RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
1.0,Oklahoma,Big 12,57-6-0,20-0-0,19-5-0,18-1-0,0-0-0,2019,0.984,7.3,0.905,14.0,1.4,0.3,1.83,0.639,0.25,0.435,0.97,6.5,0.344,1.6,28.0,,2.0
2.0,UCLA,Pac-12,56-6-0,14-1-0,19-1-0,23-4-0,0-0-0,2019,0.974,7.03,0.903,42.0,1.43,0.21,1.26,0.547,0.23,0.416,0.98,5.52,0.339,1.45,20.0,,1.0
3.0,Washington,Pac-12,52-9-0,16-1-0,18-5-0,18-3-0,0-0-0,2019,0.98,5.25,0.852,24.0,1.47,0.15,0.79,0.44,0.21,0.383,0.8,5.79,0.297,1.2,24.0,,3.0
4.0,Arizona,Pac-12,48-14-0,16-2-0,6-5-0,26-7-0,0-0-0,2019,0.976,6.48,0.774,22.0,1.61,0.11,1.77,0.57,0.29,0.398,0.23,3.71,0.318,1.18,15.0,,5.0
5.0,Florida State,ACC,55-10-0,14-6-0,9-0-0,32-4-0,0-0-0,2019,0.973,6.98,0.846,32.0,1.87,0.28,1.62,0.601,0.37,0.421,1.77,3.74,0.33,1.58,22.0,,9.0
6.0,Alabama,SEC,60-10-0,15-3-0,17-3-0,28-4-0,0-0-0,2019,0.972,6.17,0.857,27.0,2.14,0.17,1.27,0.484,0.21,0.402,2.03,2.41,0.283,0.99,15.0,,3.0
7.0,Minnesota,Big Ten,46-14-0,15-6-0,16-7-0,15-1-0,0-0-0,2019,0.976,5.38,0.767,27.0,1.67,0.2,1.2,0.496,0.17,0.379,0.68,4.03,0.284,1.45,20.0,,7.0
8.0,Texas,Big 12,46-17-0,12-7-0,7-4-0,27-6-0,0-0-0,2019,0.963,5.03,0.73,24.0,1.7,0.21,0.65,0.452,0.27,0.377,0.97,3.82,0.302,1.44,22.0,,9.0
9.0,Oklahoma State,Big 12,45-17-0,15-7-0,12-7-0,18-3-0,0-0-0,2019,0.971,5.74,0.726,37.0,2.75,0.1,1.32,0.505,0.61,0.384,0.92,1.42,0.285,1.55,12.0,,5.0
10.0,Florida,SEC,49-18-0,14-5-0,15-4-0,20-9-0,0-0-0,2019,0.986,4.51,0.731,43.0,1.87,0.19,0.82,0.412,0.27,0.376,0.48,4.0,0.264,0.99,25.0,,7.0
11.0,James Madison,CAA,51-10-0,14-6-0,12-3-0,25-1-0,0-0-0,2019,0.966,7.57,0.836,36.0,1.66,0.13,1.67,0.589,0.21,0.426,0.61,3.36,0.333,1.54,17.0,,9.0
12.0,Northwestern,Big Ten,47-13-0,13-8-0,18-3-0,16-2-0,0-0-0,2019,0.974,5.23,0.783,53.0,1.95,0.15,0.95,0.444,0.15,0.387,0.77,3.77,0.266,1.33,17.0,,9.0
13.0,LSU,SEC,43-19-0,13-7-0,3-3-0,27-9-0,0-0-0,2019,0.97,5.79,0.694,35.0,2.5,0.13,1.19,0.507,0.24,0.406,1.21,1.27,0.303,1.39,18.0,,9.0
14.0,Michigan,Big Ten,45-13-0,15-6-0,13-6-0,17-1-0,0-0-0,2019,0.978,6.1,0.776,42.0,2.0,0.1,0.97,0.484,0.22,0.403,1.14,3.96,0.314,1.55,16.0,,17.0
15.0,Ole Miss,SEC,41-20-0,9-11-0,8-4-0,24-5-0,0-0-0,2019,0.958,5.18,0.672,26.0,2.29,0.38,0.66,0.423,0.39,0.364,2.1,3.91,0.274,1.1,14.0,,9.0
16.0,Kentucky,SEC,36-24-0,12-10-0,11-7-0,13-7-0,0-0-0,2019,0.967,6.35,0.6,34.0,3.09,0.18,1.18,0.511,0.5,0.401,1.05,1.56,0.303,1.57,12.0,,9.0
17.0,Tennessee,SEC,43-17-0,12-6-0,11-3-0,20-8-0,0-0-0,2019,0.978,5.75,0.717,22.0,2.21,0.17,0.82,0.455,0.15,0.392,1.13,3.87,0.302,1.17,14.0,,9.0
18.0,ULL,Sun Belt,52-6-0,21-3-0,6-1-0,25-2-0,0-0-0,2019,0.973,6.67,0.897,14.0,1.48,0.16,1.0,0.52,0.29,0.421,2.91,4.31,0.33,1.5,20.0,,17.0
19.0,Texas Tech,Big 12,42-16-0,8-7-0,18-2-0,16-7-0,0-0-0,2019,0.972,6.07,0.724,40.0,3.03,0.28,1.12,0.519,0.26,0.406,1.47,1.89,0.319,1.28,12.0,,17.0
