RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
1,Oklahoma,Big 12,57-6-0,20-0-0,19-5-0,18-1-0,0-0-0,2019
2,UCLA,Pac-12,56-6-0,14-1-0,19-1-0,23-4-0,0-0-0,2019
3,Washington,Pac-12,52-9-0,16-1-0,18-5-0,18-3-0,0-0-0,2019
4,Arizona,Pac-12,48-14-0,16-2-0,6-5-0,26-7-0,0-0-0,2019
5,Florida State,ACC,55-10-0,14-6-0,9-0-0,32-4-0,0-0-0,2019
6,Alabama,SEC,60-10-0,15-3-0,17-3-0,28-4-0,0-0-0,2019
7,Minnesota,Big Ten,46-14-0,15-6-0,16-7-0,15-1-0,0-0-0,2019
8,Texas,Big 12,46-17-0,12-7-0,7-4-0,27-6-0,0-0-0,2019
9,Oklahoma State,Big 12,45-17-0,15-7-0,12-7-0,18-3-0,0-0-0,2019
10,Florida,SEC,49-18-0,14-5-0,15-4-0,20-9-0,0-0-0,2019
11,James Madison,CAA,51-10-0,14-6-0,12-3-0,25-1-0,0-0-0,2019
12,Northwestern,Big Ten,47-13-0,13-8-0,18-3-0,16-2-0,0-0-0,2019
13,LSU,SEC,43-19-0,13-7-0,3-3-0,27-9-0,0-0-0,2019
14,Michigan,Big Ten,45-13-0,15-6-0,13-6-0,17-1-0,0-0-0,2019
15,Ole Miss,SEC,41-20-0,9-11-0,8-4-0,24-5-0,0-0-0,2019
16,Kentucky,SEC,36-24-0,12-10-0,11-7-0,13-7-0,0-0-0,2019
17,Tennessee,SEC,43-17-0,12-6-0,11-3-0,20-8-0,0-0-0,2019
18,ULL,Sun Belt,52-6-0,21-3-0,6-1-0,25-2-0,0-0-0,2019
19,Texas Tech,Big 12,42-16-0,8-7-0,18-2-0,16-7-0,0-0-0,2019
20,Auburn,SEC,39-21-0,6-10-0,9-4-0,24-7-0,0-0-0,2019
21,North Carolina,ACC,38-20-0,13-6-0,7-7-0,18-7-0,0-0-0,2019
22,Drake,MVC,43-16-0,14-7-0,13-9-0,16-0-0,0-0-0,2019
23,South Carolina,SEC,38-19-0,7-8-0,10-4-0,21-7-0,0-0-0,2019
24,Arizona State,Pac-12,35-20-0,6-8-0,6-1-0,23-11-0,0-0-0,2019
25,Georgia,SEC,42-19-0,7-9-0,6-2-0,29-8-0,0-0-0,2019
26,Missouri,SEC,35-25-0,8-11-0,14-7-0,13-7-0,0-0-0,2019
27,Virginia Tech,ACC,47-11-0,19-4-0,13-1-0,15-6-0,0-0-0,2019
28,Mississippi State,SEC,35-23-0,8-10-0,6-4-0,21-9-0,0-0-0,2019
29,Wisconsin,Big Ten,43-14-0,14-8-0,19-3-0,10-3-0,0-0-0,2019
30,Tulsa,AAC,37-20-0,10-12-0,14-3-0,13-5-0,0-0-0,2019
31,Stanford,Pac-12,33-20-0,6-6-0,9-3-0,18-11-0,0-0-0,2019
32,South Florida,AAC,41-19-0,11-4-0,6-5-0,24-10-0,0-0-0,2019
33,Arkansas,SEC,38-20-0,6-10-0,7-4-0,25-6-0,0-0-0,2019
34,Louisville,ACC,35-23-0,8-12-0,11-6-0,16-5-0,0-0-0,2019
35,Boise State,MWC,36-16-0,7-11-0,18-1-0,11-4-0,0-0-0,2019
36,Houston,AAC,39-19-0,12-9-0,4-0-0,23-10-0,0-0-0,2019
37,Notre Dame,ACC,37-18-0,10-7-0,15-9-0,12-2-0,0-0-0,2019
38,Colorado State,MWC,39-12-0,11-4-0,9-4-0,19-4-0,0-0-0,2019
39,Ohio State,Big Ten,35-18-0,11-7-0,14-7-0,10-4-0,0-0-0,2019
40,Lipscomb,ASUN,42-15-1,9-7-0,17-4-1,16-4-0,0-0-0,2019
41,Illinois,Big Ten,33-25-0,9-8-0,12-10-0,12-7-0,0-0-0,2019
42,Oregon State,Pac-12,26-19-0,12-8-0,12-3-0,2-8-0,0-0-0,2019
43,Southern Ill.,MVC,34-15-0,9-3-0,9-5-0,16-7-0,0-0-0,2019
44,Louisiana Tech,C-USA,45-16-0,14-8-0,12-3-0,19-5-0,0-0-0,2019
45,UNLV,MWC,36-14-0,10-5-0,6-3-0,20-6-0,0-0-0,2019
46,CSU Fullerton,Big West,38-18-0,12-6-0,6-7-0,20-5-0,0-0-0,2019
47,North Dakota State,Summit League,42-16-0,12-6-0,19-7-0,11-3-0,0-0-0,2019
48,Iowa State,Big 12,37-25-0,8-8-0,17-9-0,12-8-0,0-0-0,2019
49,San Jose State,MWC,37-16-0,10-4-0,4-7-0,23-5-0,0-0-0,2019
50,Texas A&M,SEC,28-27-0,2-12-0,1-3-0,25-12-0,0-0-0,2019
51,UCF,AAC,34-21-0,8-4-0,6-4-0,20-13-0,0-0-0,2019
52,Indiana,Big Ten,36-21-0,8-12-0,16-3-0,12-6-0,0-0-0,2019
53,UT Arlington,Sun Belt,36-27-0,8-13-0,11-8-0,17-6-0,0-0-0,2019
54,North Texas,C-USA,35-19-0,11-12-0,8-5-0,16-2-0,0-0-0,2019
55,Liberty,ASUN,40-22-0,10-10-0,6-10-0,24-2-0,0-0-0,2019
56,Seattle U,WAC,40-17-0,7-5-0,17-8-0,16-4-0,0-0-0,2019
