Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,2.0,10.0,4.0,14.0,15.0,6.0,29.0,7.0,26.0,25.0,17.0,11.0,23.0,19.0,16.0,8.0,21.0,18.0,33.0,35.0,28.0,12.0,9.0,30.0,5.0,40.0,20.0,56.0,54.0,47.0,22.0,42.0,36.0,38.0,32.0,13.0,24.0,52.0,59.0,78.0,48.0,60.0,31.0,62.0,43.0,63.0,88.0,64.0,44.0,37.0,66.0,67.0,45.0,85.0,41.0,175.0,39.0,119.0,55.0,106.0,46.0,126.0,57.0,34.0,103.0,51.0,69.0,97.0,154.0,95.0,99.0,86.0,142.0,68.0,94.0,61.0,74.0,50.0,27.0,82.0,53.0,76.0,140.0,72.0,100.0,89.0,70.0,71.0,91.0,77.0,49.0,92.0,80.0,84.0,104.0,65.0,138.0,115.0,87.0,116.0,58.0,73.0,83.0,75.0,101.0,204.0,105.0,79.0,160.0,111.0,171.0,189.0,81.0,150.0,192.0,139.0,213.0,145.0,141.0,125.0,162.0,107.0,120.0,174.0,108.0,148.0,137.0,90.0,93.0,118.0,124.0,130.0,159.0,117.0,157.0,147.0,136.0,151.0,158.0,131.0,122.0,249.0,152.0,121.0,173.0,199.0,180.0,96.0,215.0,161.0,132.0,129.0,185.0,236.0,127.0,114.0,178.0,183.0,167.0,153.0,205.0,113.0,144.0,206.0,110.0,143.0,218.0,102.0,184.0,172.0,134.0,214.0,109.0,149.0,201.0,133.0,203.0,164.0,169.0,194.0,168.0,163.0,193.0,128.0,200.0,234.0,274.0,179.0,196.0,247.0,211.0,166.0,146.0,123.0,237.0,241.0,250.0,227.0,239.0,98.0,187.0,191.0,235.0,156.0,181.0,182.0,233.0,112.0,210.0,195.0,135.0,198.0,208.0,219.0,212.0,264.0,197.0,253.0,207.0,254.0,245.0,216.0,266.0,188.0,220.0,190.0,186.0,209.0,232.0,243.0,261.0,259.0,267.0,176.0,221.0,165.0,246.0,217.0,202.0,242.0,230.0,177.0,273.0,224.0,155.0,238.0,268.0,244.0,288.0,240.0,281.0,170.0,272.0,262.0,279.0,256.0,223.0,229.0,257.0,228.0,248.0,222.0,225.0,280.0,226.0,285.0,269.0,271.0,291.0,255.0,252.0,283.0,295.0,275.0,270.0,251.0,263.0,282.0,265.0,260.0,276.0,293.0,287.0,292.0,290.0,258.0,284.0,277.0,286.0,294.0,289.0,297.0,231.0,278.0,296.0
4.0,1.0,2.0,3.0,11.0,10.0,5.0,12.0,27.0,8.0,14.0,29.0,20.0,18.0,17.0,19.0,9.0,7.0,28.0,16.0,40.0,35.0,23.0,6.0,15.0,30.0,13.0,31.0,24.0,72.0,45.0,79.0,22.0,52.0,36.0,33.0,32.0,21.0,25.0,62.0,50.0,42.0,60.0,51.0,34.0,57.0,43.0,71.0,87.0,53.0,69.0,38.0,61.0,63.0,47.0,68.0,39.0,156.0,37.0,78.0,65.0,126.0,49.0,112.0,66.0,41.0,132.0,46.0,56.0,101.0,104.0,81.0,107.0,90.0,119.0,58.0,135.0,64.0,80.0,44.0,26.0,95.0,54.0,108.0,165.0,75.0,131.0,76.0,73.0,67.0,82.0,70.0,48.0,89.0,114.0,127.0,123.0,59.0,217.0,98.0,84.0,141.0,55.0,93.0,115.0,110.0,133.0,180.0,97.0,94.0,153.0,88.0,148.0,160.0,130.0,151.0,191.0,137.0,194.0,129.0,102.0,128.0,170.0,99.0,134.0,184.0,77.0,145.0,136.0,86.0,91.0,122.0,111.0,116.0,163.0,120.0,193.0,159.0,144.0,142.0,173.0,147.0,155.0,213.0,169.0,96.0,179.0,150.0,171.0,85.0,183.0,161.0,124.0,100.0,200.0,216.0,121.0,117.0,167.0,154.0,189.0,109.0,264.0,106.0,125.0,176.0,140.0,162.0,177.0,139.0,181.0,186.0,166.0,192.0,92.0,146.0,208.0,143.0,243.0,157.0,175.0,206.0,190.0,168.0,182.0,152.0,221.0,251.0,232.0,138.0,187.0,210.0,219.0,118.0,149.0,105.0,233.0,250.0,241.0,259.0,229.0,74.0,196.0,203.0,224.0,113.0,211.0,164.0,188.0,83.0,195.0,205.0,174.0,197.0,199.0,185.0,248.0,287.0,158.0,240.0,220.0,226.0,225.0,227.0,278.0,209.0,246.0,207.0,212.0,202.0,237.0,254.0,266.0,260.0,239.0,215.0,231.0,103.0,273.0,218.0,228.0,242.0,272.0,204.0,275.0,214.0,178.0,247.0,252.0,257.0,274.0,238.0,268.0,172.0,269.0,255.0,234.0,253.0,198.0,236.0,277.0,289.0,223.0,244.0,230.0,271.0,222.0,279.0,290.0,201.0,281.0,263.0,245.0,276.0,292.0,249.0,270.0,258.0,235.0,261.0,262.0,265.0,256.0,297.0,293.0,284.0,288.0,267.0,283.0,295.0,294.0,285.0,291.0,282.0,280.0,286.0,296.0
5.0,2.0,1.0,4.0,3.0,13.0,18.0,12.0,28.0,6.0,10.0,27.0,15.0,19.0,23.0,17.0,9.0,8.0,20.0,21.0,41.0,29.0,24.0,16.0,11.0,30.0,7.0,31.0,25.0,72.0,63.0,50.0,22.0,59.0,44.0,36.0,33.0,26.0,32.0,64.0,53.0,111.0,47.0,61.0,35.0,52.0,48.0,42.0,79.0,49.0,66.0,39.0,86.0,81.0,38.0,56.0,54.0,144.0,37.0,107.0,46.0,110.0,51.0,118.0,97.0,40.0,91.0,34.0,62.0,113.0,136.0,67.0,93.0,65.0,92.0,60.0,103.0,45.0,77.0,43.0,14.0,87.0,58.0,94.0,180.0,75.0,141.0,123.0,74.0,88.0,80.0,68.0,55.0,95.0,76.0,82.0,105.0,73.0,191.0,143.0,83.0,98.0,70.0,89.0,90.0,115.0,139.0,183.0,135.0,101.0,147.0,121.0,156.0,220.0,84.0,155.0,148.0,120.0,198.0,102.0,114.0,119.0,177.0,85.0,106.0,174.0,57.0,165.0,133.0,71.0,104.0,130.0,99.0,116.0,149.0,150.0,185.0,163.0,145.0,178.0,175.0,128.0,161.0,238.0,170.0,138.0,153.0,173.0,131.0,108.0,168.0,151.0,146.0,164.0,218.0,240.0,132.0,112.0,204.0,166.0,157.0,126.0,262.0,125.0,140.0,189.0,100.0,186.0,154.0,124.0,187.0,179.0,190.0,188.0,117.0,134.0,192.0,127.0,215.0,152.0,160.0,172.0,203.0,182.0,181.0,129.0,226.0,254.0,227.0,162.0,202.0,245.0,205.0,167.0,194.0,109.0,243.0,230.0,249.0,256.0,237.0,69.0,232.0,176.0,219.0,96.0,171.0,197.0,225.0,78.0,210.0,184.0,122.0,169.0,142.0,193.0,216.0,285.0,213.0,208.0,234.0,231.0,224.0,250.0,287.0,229.0,244.0,199.0,214.0,206.0,252.0,257.0,248.0,264.0,241.0,195.0,200.0,159.0,273.0,233.0,211.0,261.0,259.0,137.0,251.0,212.0,158.0,236.0,271.0,209.0,283.0,277.0,258.0,222.0,266.0,239.0,278.0,221.0,196.0,235.0,276.0,279.0,201.0,246.0,217.0,282.0,207.0,267.0,293.0,223.0,274.0,263.0,265.0,275.0,295.0,247.0,253.0,268.0,228.0,292.0,242.0,255.0,269.0,290.0,289.0,281.0,280.0,272.0,284.0,294.0,288.0,286.0,297.0,291.0,260.0,270.0,296.0
3.0,4.0,1.0,2.0,7.0,9.0,19.0,11.0,28.0,10.0,18.0,31.0,14.0,21.0,25.0,12.0,6.0,20.0,8.0,16.0,34.0,30.0,26.0,5.0,17.0,27.0,13.0,35.0,22.0,61.0,67.0,51.0,29.0,49.0,43.0,39.0,32.0,15.0,24.0,55.0,57.0,56.0,52.0,54.0,33.0,50.0,40.0,69.0,79.0,53.0,65.0,37.0,98.0,68.0,47.0,62.0,48.0,165.0,38.0,78.0,45.0,120.0,44.0,103.0,58.0,41.0,93.0,36.0,59.0,100.0,127.0,76.0,91.0,72.0,153.0,84.0,101.0,60.0,90.0,46.0,23.0,81.0,77.0,96.0,140.0,86.0,129.0,82.0,74.0,66.0,80.0,71.0,42.0,89.0,83.0,63.0,116.0,64.0,168.0,108.0,106.0,145.0,70.0,87.0,95.0,110.0,123.0,197.0,114.0,73.0,157.0,133.0,143.0,164.0,130.0,173.0,218.0,159.0,147.0,154.0,121.0,112.0,167.0,118.0,107.0,152.0,99.0,162.0,138.0,85.0,105.0,134.0,126.0,132.0,156.0,124.0,150.0,141.0,117.0,181.0,161.0,111.0,139.0,220.0,189.0,113.0,142.0,193.0,144.0,102.0,172.0,149.0,125.0,151.0,204.0,232.0,122.0,109.0,209.0,160.0,182.0,104.0,247.0,119.0,155.0,166.0,128.0,186.0,170.0,115.0,180.0,190.0,178.0,171.0,94.0,163.0,179.0,97.0,231.0,191.0,158.0,201.0,207.0,174.0,184.0,136.0,192.0,235.0,253.0,148.0,221.0,211.0,185.0,176.0,195.0,131.0,240.0,213.0,239.0,243.0,234.0,75.0,236.0,203.0,219.0,88.0,183.0,205.0,188.0,92.0,194.0,215.0,135.0,198.0,214.0,199.0,225.0,246.0,200.0,217.0,216.0,258.0,223.0,202.0,279.0,238.0,227.0,175.0,208.0,222.0,264.0,255.0,249.0,271.0,248.0,137.0,229.0,169.0,275.0,230.0,210.0,251.0,261.0,212.0,277.0,257.0,146.0,244.0,268.0,226.0,272.0,241.0,280.0,187.0,273.0,245.0,294.0,262.0,196.0,206.0,292.0,281.0,252.0,177.0,233.0,284.0,237.0,285.0,296.0,224.0,274.0,267.0,259.0,254.0,295.0,288.0,265.0,270.0,250.0,256.0,260.0,228.0,242.0,290.0,286.0,282.0,287.0,276.0,266.0,269.0,278.0,297.0,291.0,289.0,263.0,283.0,293.0
1.0,3.0,5.0,6.0,2.0,10.0,19.0,7.0,30.0,8.0,20.0,28.0,13.0,15.0,22.0,9.0,11.0,16.0,18.0,23.0,34.0,27.0,26.0,14.0,12.0,33.0,4.0,37.0,25.0,60.0,49.0,48.0,21.0,42.0,31.0,36.0,29.0,17.0,32.0,54.0,61.0,59.0,52.0,38.0,35.0,63.0,43.0,73.0,90.0,72.0,55.0,44.0,77.0,68.0,39.0,67.0,46.0,150.0,40.0,83.0,53.0,92.0,50.0,94.0,75.0,45.0,88.0,41.0,51.0,126.0,119.0,71.0,110.0,76.0,123.0,70.0,101.0,66.0,57.0,69.0,24.0,78.0,56.0,106.0,165.0,64.0,147.0,86.0,91.0,62.0,98.0,103.0,58.0,85.0,95.0,96.0,130.0,47.0,202.0,112.0,100.0,127.0,65.0,99.0,104.0,80.0,115.0,198.0,132.0,87.0,177.0,84.0,151.0,192.0,118.0,143.0,158.0,162.0,182.0,131.0,116.0,107.0,194.0,109.0,120.0,203.0,93.0,200.0,144.0,74.0,113.0,146.0,97.0,117.0,167.0,124.0,148.0,170.0,156.0,172.0,135.0,121.0,134.0,247.0,163.0,82.0,179.0,111.0,141.0,102.0,201.0,180.0,128.0,136.0,188.0,225.0,122.0,108.0,228.0,161.0,164.0,166.0,254.0,138.0,140.0,189.0,169.0,145.0,204.0,142.0,183.0,171.0,129.0,210.0,89.0,137.0,173.0,105.0,206.0,236.0,195.0,186.0,184.0,190.0,207.0,139.0,208.0,277.0,256.0,125.0,154.0,238.0,244.0,168.0,159.0,114.0,259.0,191.0,243.0,253.0,221.0,79.0,197.0,196.0,213.0,152.0,187.0,185.0,211.0,81.0,224.0,223.0,155.0,153.0,174.0,199.0,205.0,291.0,160.0,149.0,242.0,219.0,229.0,233.0,267.0,226.0,209.0,175.0,230.0,218.0,258.0,216.0,284.0,266.0,270.0,232.0,157.0,133.0,246.0,234.0,214.0,261.0,241.0,181.0,240.0,249.0,178.0,287.0,260.0,231.0,282.0,252.0,280.0,176.0,262.0,239.0,281.0,251.0,193.0,220.0,269.0,263.0,217.0,235.0,248.0,292.0,212.0,250.0,294.0,222.0,273.0,255.0,237.0,264.0,295.0,283.0,278.0,272.0,227.0,274.0,215.0,245.0,265.0,286.0,285.0,290.0,289.0,279.0,275.0,268.0,276.0,296.0,288.0,293.0,257.0,271.0,297.0
1.0,3.0,2.0,5.0,8.0,6.0,15.0,7.0,27.0,9.0,12.0,24.0,19.0,11.0,17.0,20.0,4.0,22.0,13.0,21.0,44.0,26.0,29.0,10.0,14.0,28.0,16.0,39.0,25.0,93.0,69.0,66.0,23.0,41.0,40.0,43.0,36.0,34.0,31.0,51.0,74.0,103.0,59.0,49.0,30.0,53.0,37.0,45.0,84.0,70.0,76.0,42.0,63.0,52.0,35.0,72.0,38.0,170.0,33.0,114.0,54.0,71.0,55.0,94.0,65.0,50.0,113.0,32.0,58.0,91.0,149.0,81.0,97.0,87.0,139.0,68.0,98.0,64.0,85.0,48.0,18.0,61.0,47.0,117.0,150.0,67.0,132.0,106.0,109.0,62.0,82.0,100.0,46.0,75.0,78.0,90.0,86.0,56.0,205.0,88.0,120.0,108.0,57.0,79.0,126.0,77.0,123.0,195.0,95.0,83.0,183.0,138.0,152.0,199.0,112.0,174.0,197.0,145.0,137.0,136.0,121.0,105.0,175.0,92.0,116.0,166.0,99.0,161.0,142.0,60.0,101.0,118.0,111.0,129.0,144.0,159.0,140.0,185.0,147.0,162.0,157.0,133.0,154.0,216.0,173.0,130.0,165.0,124.0,135.0,125.0,213.0,189.0,151.0,182.0,192.0,236.0,115.0,96.0,238.0,164.0,181.0,122.0,242.0,104.0,167.0,178.0,119.0,148.0,171.0,110.0,180.0,169.0,153.0,202.0,89.0,134.0,176.0,131.0,221.0,220.0,158.0,206.0,200.0,141.0,219.0,127.0,215.0,229.0,239.0,146.0,209.0,198.0,212.0,156.0,155.0,102.0,247.0,235.0,248.0,281.0,227.0,73.0,211.0,214.0,225.0,107.0,160.0,204.0,168.0,80.0,188.0,184.0,128.0,201.0,190.0,217.0,177.0,264.0,186.0,249.0,224.0,252.0,232.0,228.0,257.0,231.0,230.0,172.0,207.0,208.0,243.0,218.0,234.0,268.0,253.0,143.0,250.0,163.0,272.0,194.0,222.0,255.0,270.0,191.0,254.0,223.0,203.0,256.0,251.0,245.0,283.0,244.0,260.0,196.0,279.0,292.0,269.0,237.0,193.0,226.0,276.0,284.0,265.0,187.0,240.0,280.0,210.0,261.0,282.0,179.0,287.0,271.0,246.0,285.0,294.0,274.0,263.0,267.0,233.0,259.0,241.0,273.0,258.0,296.0,289.0,266.0,288.0,275.0,277.0,286.0,290.0,295.0,291.0,297.0,262.0,278.0,293.0
3.0,6.0,2.0,5.0,1.0,12.0,11.0,8.0,27.0,7.0,16.0,28.0,21.0,18.0,23.0,10.0,9.0,15.0,14.0,19.0,34.0,31.0,25.0,13.0,17.0,26.0,4.0,37.0,24.0,68.0,46.0,63.0,29.0,32.0,44.0,40.0,39.0,22.0,30.0,70.0,41.0,49.0,67.0,48.0,42.0,55.0,73.0,66.0,79.0,80.0,52.0,33.0,86.0,62.0,43.0,81.0,38.0,161.0,36.0,78.0,53.0,84.0,50.0,98.0,57.0,35.0,94.0,45.0,47.0,118.0,135.0,111.0,89.0,88.0,140.0,58.0,99.0,60.0,65.0,56.0,20.0,77.0,61.0,104.0,167.0,75.0,113.0,95.0,102.0,54.0,76.0,92.0,59.0,82.0,107.0,83.0,114.0,64.0,173.0,91.0,124.0,71.0,51.0,74.0,97.0,90.0,131.0,191.0,125.0,101.0,133.0,106.0,160.0,169.0,121.0,149.0,168.0,154.0,185.0,115.0,153.0,122.0,181.0,87.0,93.0,189.0,96.0,177.0,139.0,69.0,117.0,174.0,108.0,85.0,172.0,128.0,138.0,162.0,158.0,196.0,132.0,143.0,127.0,234.0,180.0,129.0,214.0,120.0,146.0,100.0,176.0,190.0,137.0,151.0,159.0,224.0,110.0,112.0,175.0,186.0,184.0,136.0,275.0,119.0,147.0,206.0,163.0,182.0,164.0,155.0,152.0,195.0,144.0,199.0,105.0,141.0,165.0,134.0,202.0,148.0,179.0,204.0,166.0,157.0,197.0,123.0,221.0,254.0,264.0,116.0,156.0,222.0,209.0,145.0,150.0,130.0,251.0,217.0,232.0,223.0,241.0,103.0,210.0,188.0,192.0,109.0,208.0,193.0,244.0,72.0,229.0,198.0,142.0,183.0,211.0,187.0,260.0,273.0,171.0,213.0,237.0,216.0,207.0,230.0,287.0,212.0,226.0,219.0,218.0,203.0,227.0,267.0,215.0,255.0,250.0,243.0,235.0,126.0,262.0,236.0,201.0,233.0,272.0,170.0,283.0,246.0,178.0,258.0,271.0,225.0,282.0,238.0,269.0,200.0,268.0,228.0,279.0,247.0,194.0,231.0,270.0,288.0,220.0,245.0,242.0,266.0,205.0,261.0,291.0,252.0,293.0,265.0,276.0,256.0,296.0,253.0,259.0,281.0,249.0,284.0,239.0,240.0,280.0,295.0,286.0,263.0,289.0,277.0,274.0,257.0,285.0,297.0,292.0,294.0,248.0,278.0,290.0
3.0,2.0,1.0,4.0,6.0,14.0,15.0,8.0,30.0,13.0,17.0,25.0,20.0,12.0,21.0,24.0,9.0,5.0,23.0,22.0,53.0,36.0,26.0,7.0,16.0,29.0,10.0,31.0,28.0,58.0,61.0,56.0,19.0,54.0,64.0,41.0,33.0,11.0,27.0,65.0,39.0,35.0,44.0,42.0,37.0,48.0,51.0,71.0,76.0,50.0,66.0,40.0,89.0,60.0,45.0,73.0,32.0,169.0,46.0,68.0,63.0,91.0,43.0,97.0,94.0,38.0,138.0,34.0,59.0,95.0,120.0,74.0,87.0,92.0,127.0,77.0,115.0,57.0,62.0,55.0,18.0,75.0,72.0,99.0,175.0,78.0,117.0,106.0,108.0,67.0,88.0,69.0,52.0,80.0,84.0,98.0,112.0,47.0,178.0,100.0,109.0,142.0,49.0,104.0,102.0,96.0,107.0,191.0,128.0,83.0,165.0,85.0,174.0,125.0,81.0,176.0,180.0,150.0,156.0,136.0,133.0,105.0,184.0,153.0,86.0,215.0,82.0,155.0,124.0,70.0,118.0,160.0,131.0,119.0,123.0,141.0,161.0,182.0,157.0,147.0,137.0,126.0,114.0,243.0,143.0,189.0,179.0,122.0,154.0,93.0,220.0,192.0,139.0,197.0,203.0,221.0,116.0,121.0,232.0,151.0,159.0,110.0,241.0,103.0,172.0,158.0,132.0,177.0,227.0,144.0,190.0,167.0,146.0,210.0,90.0,145.0,211.0,135.0,206.0,218.0,140.0,217.0,196.0,149.0,186.0,148.0,198.0,235.0,255.0,170.0,205.0,222.0,223.0,113.0,134.0,111.0,254.0,173.0,238.0,266.0,214.0,101.0,181.0,187.0,216.0,129.0,163.0,202.0,212.0,79.0,199.0,185.0,130.0,166.0,164.0,208.0,204.0,262.0,188.0,245.0,269.0,228.0,234.0,230.0,248.0,233.0,224.0,168.0,193.0,209.0,257.0,285.0,246.0,252.0,247.0,194.0,251.0,162.0,276.0,213.0,225.0,242.0,260.0,207.0,288.0,239.0,171.0,250.0,261.0,253.0,272.0,271.0,270.0,200.0,273.0,284.0,265.0,231.0,152.0,229.0,287.0,274.0,195.0,236.0,244.0,278.0,226.0,281.0,292.0,183.0,280.0,268.0,237.0,286.0,295.0,279.0,263.0,267.0,240.0,282.0,219.0,201.0,264.0,294.0,290.0,283.0,291.0,249.0,289.0,259.0,277.0,297.0,258.0,293.0,256.0,275.0,296.0
3.0,2.0,1.0,6.0,4.0,9.0,15.0,7.0,28.0,10.0,26.0,22.0,14.0,20.0,13.0,16.0,5.0,18.0,21.0,19.0,41.0,32.0,25.0,24.0,11.0,31.0,8.0,34.0,27.0,62.0,53.0,64.0,17.0,45.0,38.0,39.0,35.0,12.0,30.0,75.0,48.0,69.0,55.0,43.0,33.0,54.0,49.0,56.0,96.0,68.0,65.0,29.0,81.0,57.0,40.0,83.0,37.0,181.0,44.0,108.0,66.0,103.0,58.0,95.0,70.0,36.0,87.0,42.0,50.0,105.0,141.0,89.0,85.0,82.0,125.0,67.0,112.0,47.0,61.0,59.0,23.0,63.0,76.0,98.0,170.0,77.0,104.0,90.0,88.0,71.0,93.0,73.0,51.0,101.0,107.0,99.0,80.0,52.0,216.0,106.0,118.0,100.0,46.0,92.0,119.0,109.0,123.0,218.0,129.0,78.0,157.0,79.0,167.0,195.0,151.0,136.0,207.0,160.0,185.0,161.0,164.0,102.0,173.0,128.0,117.0,169.0,74.0,142.0,131.0,60.0,116.0,115.0,110.0,140.0,154.0,171.0,143.0,138.0,144.0,183.0,149.0,135.0,146.0,248.0,159.0,137.0,182.0,189.0,145.0,84.0,220.0,139.0,114.0,163.0,208.0,212.0,121.0,122.0,191.0,178.0,205.0,174.0,245.0,94.0,127.0,153.0,120.0,132.0,226.0,97.0,197.0,187.0,111.0,165.0,91.0,152.0,190.0,133.0,224.0,156.0,166.0,158.0,175.0,148.0,188.0,126.0,258.0,251.0,242.0,177.0,204.0,184.0,231.0,113.0,150.0,130.0,237.0,222.0,253.0,268.0,221.0,86.0,168.0,198.0,234.0,134.0,179.0,206.0,214.0,72.0,199.0,211.0,124.0,147.0,194.0,223.0,225.0,292.0,186.0,192.0,219.0,202.0,261.0,203.0,280.0,201.0,239.0,193.0,238.0,236.0,235.0,247.0,229.0,267.0,250.0,172.0,210.0,213.0,252.0,162.0,155.0,256.0,255.0,200.0,295.0,230.0,215.0,282.0,233.0,285.0,290.0,228.0,278.0,176.0,273.0,259.0,262.0,243.0,217.0,246.0,283.0,276.0,241.0,180.0,240.0,264.0,196.0,277.0,275.0,209.0,272.0,266.0,232.0,244.0,287.0,270.0,281.0,279.0,271.0,254.0,249.0,263.0,289.0,297.0,284.0,265.0,288.0,286.0,257.0,260.0,269.0,294.0,296.0,293.0,227.0,274.0,291.0
3.0,2.0,1.0,5.0,11.0,9.0,12.0,7.0,29.0,6.0,19.0,25.0,10.0,16.0,22.0,21.0,15.0,17.0,20.0,18.0,45.0,31.0,27.0,8.0,4.0,26.0,13.0,34.0,28.0,52.0,80.0,76.0,23.0,46.0,37.0,42.0,33.0,24.0,30.0,58.0,43.0,107.0,50.0,55.0,36.0,54.0,57.0,44.0,84.0,60.0,51.0,35.0,81.0,66.0,38.0,89.0,41.0,175.0,39.0,116.0,40.0,115.0,64.0,105.0,70.0,48.0,110.0,32.0,56.0,109.0,137.0,78.0,102.0,108.0,117.0,67.0,94.0,63.0,73.0,53.0,14.0,74.0,49.0,104.0,168.0,75.0,129.0,100.0,68.0,69.0,85.0,59.0,47.0,61.0,92.0,82.0,87.0,65.0,176.0,127.0,77.0,112.0,79.0,97.0,93.0,88.0,111.0,180.0,86.0,83.0,144.0,159.0,162.0,207.0,138.0,169.0,183.0,140.0,174.0,143.0,114.0,103.0,154.0,90.0,101.0,172.0,62.0,119.0,125.0,71.0,123.0,122.0,95.0,134.0,160.0,126.0,147.0,132.0,145.0,195.0,141.0,158.0,150.0,252.0,178.0,161.0,184.0,146.0,202.0,96.0,198.0,155.0,121.0,165.0,151.0,203.0,118.0,99.0,266.0,139.0,166.0,156.0,222.0,106.0,130.0,179.0,136.0,186.0,173.0,131.0,177.0,167.0,163.0,196.0,91.0,128.0,219.0,148.0,221.0,210.0,164.0,181.0,191.0,142.0,152.0,133.0,204.0,260.0,245.0,157.0,171.0,206.0,214.0,124.0,193.0,120.0,258.0,224.0,231.0,253.0,239.0,98.0,190.0,215.0,188.0,135.0,201.0,200.0,249.0,72.0,205.0,170.0,113.0,192.0,149.0,197.0,228.0,284.0,209.0,238.0,220.0,237.0,230.0,189.0,286.0,213.0,225.0,199.0,208.0,226.0,233.0,248.0,216.0,261.0,244.0,153.0,250.0,194.0,280.0,211.0,227.0,255.0,278.0,236.0,287.0,218.0,187.0,251.0,257.0,274.0,265.0,256.0,269.0,182.0,254.0,273.0,275.0,246.0,185.0,247.0,277.0,268.0,217.0,243.0,242.0,282.0,212.0,281.0,291.0,235.0,263.0,279.0,232.0,270.0,295.0,241.0,283.0,272.0,223.0,240.0,267.0,229.0,234.0,297.0,292.0,288.0,289.0,264.0,276.0,290.0,271.0,259.0,293.0,296.0,285.0,262.0,294.0
