Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,4.0,3.0,5.0,6.0,15.0,19.0,27.0,7.0,17.0,24.0,13.0,18.0,14.0,16.0,8.0,11.0,25.0,12.0,36.0,37.0,22.0,33.0,10.0,21.0,9.0,26.0,23.0,79.0,44.0,54.0,20.0,45.0,40.0,46.0,28.0,30.0,29.0,58.0,66.0,56.0,51.0,49.0,34.0,43.0,63.0,61.0,67.0,39.0,81.0,41.0,75.0,57.0,47.0,89.0,38.0,117.0,52.0,72.0,55.0,83.0,50.0,80.0,62.0,35.0,94.0,32.0,48.0,114.0,137.0,104.0,88.0,101.0,132.0,60.0,96.0,92.0,71.0,59.0,31.0,74.0,65.0,78.0,127.0,95.0,107.0,82.0,68.0,77.0,108.0,73.0,42.0,70.0,87.0,76.0,97.0,53.0,162.0,111.0,99.0,106.0,64.0,109.0,85.0,98.0,124.0,193.0,134.0,69.0,113.0,110.0,136.0,179.0,90.0,157.0,192.0,125.0,119.0,163.0,116.0,100.0,175.0,112.0,131.0,139.0,138.0,140.0,149.0,91.0,120.0,146.0,102.0,103.0,173.0,164.0,169.0,147.0,126.0,170.0,123.0,122.0,121.0,216.0,177.0,155.0,158.0,152.0,148.0,86.0,166.0,178.0,93.0,154.0,190.0,207.0,118.0,105.0,222.0,145.0,144.0,115.0,239.0,159.0,129.0,143.0,156.0,172.0,236.0,153.0,161.0,151.0,130.0,189.0,128.0,133.0,181.0,141.0,209.0,180.0,168.0,182.0,186.0,135.0,185.0,165.0,228.0,257.0,246.0,200.0,188.0,219.0,191.0,167.0,183.0,150.0,245.0,213.0,225.0,254.0,249.0,142.0,202.0,208.0,204.0,160.0,187.0,197.0,206.0,84.0,198.0,176.0,171.0,215.0,212.0,196.0,214.0,271.0,205.0,210.0,221.0,241.0,247.0,174.0,267.0,220.0,238.0,229.0,217.0,235.0,263.0,237.0,218.0,258.0,230.0,201.0,234.0,195.0,270.0,242.0,199.0,224.0,251.0,194.0,240.0,233.0,211.0,260.0,250.0,280.0,261.0,266.0,264.0,203.0,243.0,248.0,277.0,223.0,184.0,232.0,273.0,262.0,268.0,255.0,253.0,278.0,226.0,272.0,281.0,227.0,256.0,285.0,259.0,252.0,288.0,269.0,275.0,292.0,231.0,279.0,265.0,244.0,294.0,286.0,290.0,284.0,289.0,274.0,291.0,283.0,276.0,282.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,6.0,4.0,9.0,11.0,13.0,22.0,7.0,17.0,23.0,15.0,18.0,16.0,19.0,10.0,5.0,25.0,14.0,36.0,30.0,26.0,42.0,12.0,21.0,8.0,35.0,20.0,67.0,55.0,47.0,24.0,44.0,43.0,34.0,29.0,27.0,28.0,48.0,71.0,63.0,54.0,57.0,33.0,45.0,53.0,50.0,66.0,46.0,68.0,39.0,74.0,62.0,40.0,80.0,37.0,105.0,59.0,91.0,52.0,87.0,49.0,69.0,58.0,38.0,86.0,31.0,51.0,125.0,118.0,93.0,85.0,89.0,117.0,60.0,97.0,100.0,70.0,56.0,32.0,81.0,64.0,94.0,135.0,102.0,112.0,88.0,76.0,73.0,123.0,83.0,41.0,75.0,79.0,82.0,99.0,61.0,166.0,126.0,95.0,124.0,72.0,121.0,90.0,104.0,109.0,187.0,134.0,65.0,116.0,110.0,133.0,178.0,96.0,145.0,194.0,108.0,143.0,160.0,111.0,103.0,168.0,114.0,138.0,154.0,122.0,132.0,146.0,92.0,120.0,148.0,101.0,106.0,158.0,147.0,192.0,137.0,130.0,180.0,152.0,141.0,113.0,216.0,165.0,149.0,175.0,131.0,140.0,84.0,184.0,176.0,78.0,161.0,204.0,208.0,119.0,98.0,233.0,164.0,144.0,107.0,234.0,162.0,127.0,151.0,159.0,157.0,225.0,169.0,167.0,139.0,136.0,191.0,129.0,150.0,171.0,153.0,222.0,182.0,183.0,174.0,172.0,142.0,190.0,155.0,231.0,270.0,241.0,193.0,207.0,218.0,188.0,163.0,181.0,156.0,236.0,228.0,221.0,266.0,250.0,115.0,203.0,201.0,211.0,128.0,173.0,186.0,213.0,77.0,200.0,185.0,177.0,219.0,202.0,198.0,237.0,273.0,195.0,209.0,214.0,217.0,247.0,170.0,263.0,205.0,242.0,212.0,230.0,226.0,254.0,251.0,224.0,246.0,239.0,199.0,235.0,196.0,275.0,232.0,197.0,227.0,243.0,179.0,244.0,223.0,215.0,264.0,253.0,281.0,256.0,252.0,267.0,229.0,240.0,248.0,274.0,206.0,189.0,220.0,268.0,271.0,272.0,257.0,269.0,276.0,210.0,261.0,282.0,238.0,249.0,280.0,259.0,260.0,291.0,255.0,277.0,293.0,245.0,279.0,262.0,258.0,294.0,285.0,289.0,286.0,287.0,265.0,290.0,284.0,278.0,283.0,296.0,295.0,288.0,292.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,11.0,16.0,22.0,6.0,15.0,20.0,12.0,14.0,19.0,17.0,13.0,9.0,23.0,18.0,35.0,37.0,27.0,28.0,10.0,26.0,7.0,33.0,21.0,63.0,47.0,42.0,24.0,48.0,39.0,36.0,31.0,30.0,25.0,57.0,62.0,61.0,58.0,41.0,32.0,52.0,59.0,53.0,69.0,45.0,66.0,50.0,70.0,65.0,38.0,73.0,46.0,125.0,55.0,71.0,51.0,95.0,44.0,81.0,64.0,40.0,100.0,29.0,43.0,134.0,146.0,86.0,92.0,77.0,130.0,56.0,101.0,76.0,87.0,54.0,34.0,83.0,67.0,72.0,132.0,116.0,137.0,98.0,68.0,82.0,106.0,75.0,49.0,89.0,88.0,78.0,99.0,60.0,162.0,117.0,97.0,109.0,79.0,80.0,108.0,104.0,142.0,181.0,115.0,74.0,123.0,110.0,147.0,179.0,120.0,161.0,164.0,133.0,144.0,148.0,126.0,107.0,153.0,93.0,111.0,143.0,136.0,105.0,154.0,91.0,113.0,170.0,102.0,96.0,172.0,158.0,192.0,94.0,138.0,176.0,171.0,121.0,129.0,203.0,159.0,103.0,169.0,127.0,131.0,90.0,151.0,175.0,84.0,157.0,201.0,213.0,124.0,119.0,177.0,174.0,139.0,114.0,236.0,128.0,122.0,160.0,155.0,198.0,218.0,152.0,163.0,165.0,112.0,184.0,140.0,135.0,186.0,145.0,207.0,167.0,166.0,180.0,187.0,156.0,191.0,141.0,235.0,261.0,237.0,204.0,194.0,212.0,185.0,168.0,173.0,150.0,245.0,217.0,230.0,246.0,239.0,118.0,193.0,200.0,227.0,149.0,189.0,196.0,214.0,85.0,190.0,195.0,178.0,215.0,208.0,183.0,224.0,273.0,202.0,209.0,222.0,229.0,226.0,182.0,262.0,221.0,242.0,234.0,210.0,216.0,248.0,244.0,219.0,255.0,238.0,205.0,243.0,188.0,267.0,240.0,206.0,233.0,256.0,197.0,247.0,232.0,223.0,259.0,254.0,276.0,266.0,269.0,268.0,220.0,251.0,211.0,278.0,228.0,199.0,225.0,275.0,265.0,264.0,250.0,252.0,277.0,231.0,271.0,279.0,241.0,272.0,282.0,260.0,270.0,290.0,258.0,274.0,291.0,249.0,280.0,263.0,253.0,294.0,285.0,289.0,286.0,287.0,257.0,292.0,284.0,281.0,283.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,10.0,11.0,16.0,26.0,6.0,18.0,21.0,17.0,15.0,13.0,19.0,8.0,7.0,23.0,14.0,35.0,27.0,25.0,34.0,12.0,24.0,9.0,33.0,22.0,64.0,42.0,47.0,20.0,41.0,44.0,38.0,28.0,32.0,30.0,55.0,69.0,52.0,49.0,51.0,36.0,46.0,61.0,56.0,67.0,45.0,65.0,43.0,76.0,70.0,40.0,78.0,48.0,111.0,54.0,77.0,53.0,89.0,50.0,73.0,59.0,37.0,92.0,29.0,57.0,134.0,142.0,87.0,82.0,91.0,119.0,60.0,97.0,95.0,63.0,58.0,31.0,88.0,72.0,81.0,144.0,96.0,102.0,83.0,66.0,79.0,113.0,80.0,39.0,75.0,85.0,86.0,105.0,68.0,168.0,116.0,94.0,112.0,62.0,110.0,103.0,114.0,120.0,177.0,136.0,71.0,106.0,117.0,135.0,190.0,99.0,146.0,186.0,129.0,145.0,172.0,115.0,104.0,162.0,108.0,139.0,159.0,141.0,121.0,151.0,101.0,109.0,143.0,100.0,93.0,148.0,156.0,184.0,124.0,123.0,187.0,140.0,133.0,122.0,209.0,167.0,138.0,182.0,132.0,158.0,74.0,173.0,171.0,84.0,170.0,203.0,208.0,118.0,98.0,205.0,169.0,153.0,107.0,236.0,152.0,125.0,163.0,154.0,131.0,240.0,155.0,161.0,147.0,127.0,207.0,128.0,137.0,164.0,150.0,218.0,174.0,176.0,175.0,191.0,149.0,192.0,166.0,227.0,256.0,246.0,199.0,204.0,228.0,189.0,160.0,185.0,157.0,230.0,222.0,225.0,250.0,249.0,126.0,193.0,195.0,219.0,130.0,183.0,180.0,212.0,90.0,201.0,179.0,181.0,206.0,202.0,200.0,221.0,269.0,178.0,213.0,229.0,223.0,244.0,165.0,258.0,210.0,243.0,220.0,224.0,235.0,265.0,247.0,211.0,241.0,232.0,196.0,242.0,188.0,271.0,238.0,197.0,231.0,253.0,198.0,248.0,237.0,217.0,251.0,262.0,281.0,261.0,263.0,268.0,215.0,239.0,234.0,280.0,214.0,194.0,226.0,274.0,264.0,270.0,259.0,252.0,277.0,233.0,273.0,278.0,216.0,254.0,282.0,260.0,257.0,290.0,272.0,276.0,292.0,245.0,275.0,267.0,255.0,294.0,286.0,288.0,285.0,289.0,266.0,291.0,283.0,279.0,284.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,6.0,4.0,9.0,11.0,14.0,25.0,5.0,17.0,20.0,12.0,15.0,18.0,19.0,13.0,8.0,24.0,16.0,33.0,32.0,30.0,38.0,10.0,23.0,7.0,36.0,21.0,62.0,47.0,42.0,28.0,41.0,44.0,34.0,29.0,31.0,22.0,54.0,66.0,58.0,59.0,53.0,37.0,48.0,49.0,55.0,70.0,45.0,63.0,40.0,71.0,69.0,39.0,76.0,43.0,119.0,56.0,75.0,57.0,88.0,50.0,72.0,60.0,35.0,98.0,27.0,51.0,103.0,136.0,92.0,97.0,78.0,127.0,61.0,104.0,86.0,80.0,52.0,26.0,68.0,65.0,87.0,117.0,125.0,132.0,91.0,73.0,79.0,121.0,77.0,46.0,84.0,90.0,81.0,96.0,64.0,169.0,110.0,94.0,129.0,83.0,105.0,109.0,95.0,115.0,170.0,133.0,67.0,120.0,131.0,145.0,191.0,93.0,163.0,179.0,111.0,162.0,147.0,124.0,102.0,153.0,106.0,122.0,161.0,128.0,130.0,146.0,74.0,114.0,148.0,108.0,101.0,168.0,141.0,195.0,118.0,142.0,181.0,152.0,116.0,126.0,214.0,164.0,140.0,180.0,134.0,135.0,89.0,173.0,159.0,85.0,172.0,196.0,215.0,113.0,100.0,204.0,154.0,160.0,99.0,245.0,157.0,123.0,167.0,156.0,184.0,217.0,149.0,165.0,155.0,139.0,201.0,107.0,151.0,189.0,138.0,208.0,174.0,166.0,175.0,171.0,150.0,193.0,143.0,224.0,260.0,243.0,197.0,190.0,232.0,178.0,176.0,177.0,144.0,237.0,211.0,233.0,247.0,251.0,112.0,203.0,205.0,212.0,137.0,182.0,186.0,200.0,82.0,199.0,185.0,158.0,225.0,210.0,202.0,230.0,274.0,198.0,218.0,213.0,228.0,236.0,183.0,267.0,206.0,240.0,227.0,216.0,219.0,254.0,235.0,226.0,250.0,241.0,192.0,246.0,194.0,272.0,242.0,220.0,234.0,249.0,187.0,231.0,229.0,207.0,265.0,261.0,279.0,262.0,256.0,273.0,209.0,253.0,238.0,275.0,223.0,188.0,222.0,271.0,269.0,268.0,244.0,257.0,280.0,221.0,266.0,282.0,248.0,264.0,281.0,252.0,270.0,291.0,255.0,278.0,292.0,239.0,276.0,263.0,258.0,294.0,283.0,288.0,286.0,287.0,259.0,290.0,285.0,277.0,284.0,296.0,295.0,289.0,293.0,297.0
1.0,3.0,7.0,4.0,2.0,8.0,11.0,15.0,22.0,5.0,13.0,20.0,12.0,17.0,21.0,18.0,14.0,10.0,24.0,16.0,35.0,34.0,27.0,36.0,9.0,25.0,6.0,30.0,19.0,68.0,57.0,49.0,28.0,45.0,38.0,37.0,29.0,31.0,23.0,59.0,62.0,79.0,55.0,50.0,33.0,44.0,46.0,58.0,75.0,47.0,77.0,48.0,72.0,66.0,40.0,70.0,41.0,127.0,53.0,89.0,56.0,88.0,51.0,80.0,61.0,43.0,94.0,26.0,39.0,120.0,134.0,84.0,102.0,73.0,133.0,52.0,99.0,76.0,83.0,54.0,32.0,63.0,65.0,71.0,140.0,93.0,129.0,103.0,69.0,82.0,119.0,78.0,42.0,67.0,92.0,81.0,86.0,60.0,172.0,144.0,104.0,110.0,85.0,97.0,91.0,100.0,114.0,185.0,131.0,64.0,130.0,107.0,136.0,169.0,109.0,152.0,175.0,139.0,145.0,150.0,123.0,108.0,159.0,96.0,106.0,147.0,135.0,137.0,155.0,95.0,122.0,165.0,98.0,105.0,164.0,132.0,183.0,118.0,138.0,173.0,160.0,112.0,115.0,211.0,161.0,121.0,180.0,142.0,141.0,87.0,166.0,170.0,90.0,171.0,195.0,215.0,117.0,101.0,196.0,168.0,143.0,113.0,238.0,153.0,124.0,151.0,146.0,193.0,222.0,154.0,176.0,163.0,116.0,188.0,125.0,126.0,189.0,149.0,208.0,162.0,157.0,177.0,186.0,158.0,184.0,128.0,242.0,267.0,228.0,199.0,178.0,221.0,179.0,174.0,181.0,156.0,250.0,216.0,231.0,248.0,237.0,111.0,203.0,204.0,210.0,148.0,187.0,201.0,206.0,74.0,194.0,190.0,167.0,218.0,200.0,197.0,227.0,272.0,213.0,202.0,217.0,225.0,240.0,182.0,263.0,205.0,243.0,226.0,219.0,230.0,251.0,233.0,214.0,262.0,239.0,207.0,234.0,192.0,273.0,246.0,209.0,229.0,261.0,198.0,241.0,236.0,220.0,266.0,247.0,276.0,257.0,253.0,264.0,212.0,252.0,224.0,278.0,223.0,191.0,232.0,275.0,269.0,255.0,249.0,258.0,277.0,235.0,271.0,283.0,244.0,265.0,280.0,259.0,260.0,290.0,256.0,274.0,292.0,245.0,281.0,270.0,254.0,294.0,282.0,289.0,286.0,287.0,268.0,291.0,285.0,279.0,284.0,296.0,295.0,288.0,293.0,297.0
1.0,3.0,7.0,6.0,2.0,9.0,14.0,13.0,20.0,5.0,12.0,22.0,10.0,17.0,23.0,18.0,15.0,11.0,19.0,16.0,28.0,29.0,34.0,40.0,8.0,25.0,4.0,32.0,21.0,70.0,57.0,44.0,33.0,39.0,42.0,36.0,26.0,31.0,24.0,60.0,73.0,69.0,52.0,47.0,35.0,53.0,46.0,54.0,77.0,48.0,84.0,56.0,72.0,65.0,43.0,68.0,41.0,114.0,50.0,86.0,58.0,95.0,45.0,80.0,63.0,38.0,101.0,27.0,37.0,121.0,133.0,82.0,100.0,61.0,110.0,55.0,103.0,74.0,83.0,51.0,30.0,67.0,78.0,66.0,148.0,97.0,123.0,98.0,81.0,79.0,128.0,85.0,49.0,62.0,93.0,76.0,75.0,59.0,174.0,136.0,113.0,108.0,94.0,112.0,102.0,109.0,146.0,170.0,153.0,64.0,134.0,132.0,135.0,178.0,111.0,145.0,171.0,124.0,151.0,141.0,122.0,106.0,161.0,89.0,96.0,142.0,140.0,147.0,154.0,88.0,105.0,167.0,99.0,126.0,155.0,138.0,186.0,118.0,144.0,191.0,165.0,116.0,107.0,200.0,156.0,125.0,176.0,117.0,127.0,92.0,162.0,169.0,90.0,175.0,222.0,213.0,120.0,87.0,181.0,168.0,143.0,91.0,232.0,172.0,130.0,150.0,137.0,221.0,214.0,157.0,164.0,160.0,131.0,182.0,119.0,129.0,197.0,158.0,209.0,152.0,163.0,166.0,189.0,149.0,180.0,115.0,246.0,271.0,211.0,206.0,196.0,216.0,173.0,190.0,188.0,159.0,242.0,208.0,225.0,245.0,243.0,104.0,201.0,199.0,207.0,139.0,185.0,193.0,204.0,71.0,179.0,187.0,177.0,217.0,192.0,195.0,218.0,264.0,205.0,203.0,212.0,219.0,235.0,183.0,262.0,226.0,241.0,227.0,229.0,230.0,252.0,247.0,210.0,251.0,237.0,202.0,234.0,194.0,269.0,248.0,224.0,236.0,259.0,198.0,240.0,238.0,228.0,273.0,250.0,277.0,257.0,267.0,275.0,231.0,254.0,220.0,278.0,215.0,184.0,223.0,274.0,261.0,256.0,244.0,260.0,279.0,233.0,268.0,280.0,239.0,270.0,283.0,255.0,265.0,289.0,253.0,266.0,291.0,263.0,282.0,272.0,258.0,293.0,286.0,290.0,285.0,288.0,249.0,292.0,284.0,276.0,281.0,296.0,295.0,287.0,294.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,21.0,6.0,16.0,22.0,14.0,17.0,18.0,19.0,13.0,10.0,23.0,15.0,38.0,27.0,32.0,39.0,11.0,25.0,7.0,37.0,20.0,60.0,44.0,40.0,29.0,47.0,43.0,28.0,30.0,26.0,24.0,52.0,70.0,57.0,55.0,62.0,35.0,51.0,46.0,54.0,65.0,49.0,61.0,42.0,89.0,71.0,36.0,79.0,41.0,108.0,56.0,74.0,53.0,80.0,48.0,87.0,69.0,33.0,92.0,34.0,50.0,125.0,136.0,96.0,95.0,77.0,111.0,63.0,97.0,91.0,67.0,59.0,31.0,68.0,58.0,90.0,134.0,102.0,109.0,93.0,75.0,83.0,120.0,81.0,45.0,66.0,85.0,82.0,86.0,64.0,164.0,100.0,107.0,124.0,73.0,105.0,94.0,101.0,112.0,186.0,116.0,76.0,113.0,106.0,135.0,166.0,98.0,149.0,193.0,115.0,154.0,141.0,129.0,103.0,162.0,114.0,139.0,157.0,131.0,121.0,142.0,99.0,130.0,158.0,104.0,123.0,146.0,138.0,189.0,119.0,126.0,182.0,145.0,128.0,117.0,213.0,168.0,171.0,187.0,122.0,147.0,78.0,185.0,173.0,72.0,180.0,216.0,206.0,137.0,88.0,229.0,161.0,144.0,110.0,235.0,152.0,132.0,153.0,150.0,178.0,221.0,163.0,188.0,155.0,159.0,192.0,133.0,140.0,174.0,148.0,212.0,175.0,167.0,169.0,184.0,151.0,183.0,127.0,232.0,272.0,233.0,197.0,199.0,225.0,181.0,156.0,170.0,160.0,244.0,219.0,224.0,258.0,246.0,118.0,211.0,200.0,198.0,143.0,191.0,190.0,205.0,84.0,195.0,179.0,172.0,218.0,194.0,204.0,228.0,271.0,201.0,207.0,217.0,223.0,245.0,165.0,265.0,202.0,234.0,230.0,226.0,215.0,257.0,250.0,220.0,252.0,240.0,203.0,236.0,196.0,274.0,242.0,208.0,231.0,239.0,177.0,241.0,237.0,214.0,273.0,243.0,278.0,263.0,248.0,262.0,222.0,251.0,247.0,281.0,210.0,176.0,227.0,261.0,268.0,269.0,254.0,266.0,279.0,209.0,256.0,282.0,238.0,259.0,277.0,260.0,267.0,290.0,264.0,275.0,292.0,249.0,280.0,253.0,255.0,293.0,286.0,289.0,283.0,288.0,270.0,291.0,284.0,276.0,285.0,296.0,295.0,287.0,294.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,12.0,16.0,22.0,6.0,14.0,21.0,11.0,17.0,19.0,18.0,13.0,9.0,24.0,15.0,35.0,33.0,29.0,34.0,10.0,23.0,7.0,36.0,20.0,65.0,40.0,42.0,32.0,39.0,43.0,37.0,31.0,28.0,25.0,60.0,71.0,53.0,59.0,54.0,38.0,50.0,56.0,55.0,70.0,49.0,66.0,47.0,77.0,69.0,41.0,73.0,45.0,121.0,51.0,63.0,58.0,94.0,48.0,74.0,62.0,30.0,107.0,26.0,44.0,112.0,119.0,81.0,95.0,72.0,118.0,57.0,102.0,79.0,78.0,52.0,27.0,85.0,67.0,76.0,139.0,116.0,123.0,93.0,64.0,88.0,122.0,82.0,46.0,75.0,91.0,84.0,90.0,68.0,167.0,99.0,97.0,117.0,83.0,108.0,110.0,124.0,125.0,193.0,146.0,61.0,106.0,126.0,142.0,181.0,132.0,159.0,174.0,115.0,151.0,158.0,103.0,104.0,163.0,92.0,111.0,152.0,133.0,128.0,149.0,89.0,120.0,155.0,101.0,100.0,162.0,147.0,206.0,105.0,137.0,177.0,178.0,136.0,96.0,204.0,150.0,140.0,173.0,127.0,131.0,87.0,160.0,169.0,86.0,175.0,192.0,209.0,114.0,98.0,198.0,168.0,154.0,109.0,241.0,157.0,134.0,156.0,143.0,197.0,240.0,153.0,166.0,141.0,135.0,202.0,130.0,144.0,187.0,145.0,214.0,170.0,172.0,171.0,176.0,148.0,183.0,138.0,236.0,263.0,222.0,191.0,185.0,239.0,165.0,182.0,184.0,161.0,250.0,224.0,219.0,245.0,247.0,113.0,200.0,201.0,228.0,129.0,180.0,203.0,205.0,80.0,186.0,195.0,164.0,211.0,196.0,188.0,232.0,272.0,216.0,217.0,213.0,221.0,233.0,179.0,265.0,210.0,243.0,223.0,227.0,237.0,251.0,234.0,208.0,260.0,230.0,190.0,246.0,189.0,273.0,244.0,225.0,242.0,255.0,199.0,231.0,226.0,215.0,262.0,253.0,278.0,258.0,259.0,268.0,207.0,252.0,218.0,276.0,212.0,194.0,220.0,274.0,267.0,270.0,248.0,254.0,277.0,238.0,275.0,282.0,229.0,257.0,281.0,256.0,261.0,290.0,249.0,266.0,292.0,235.0,280.0,269.0,264.0,294.0,283.0,289.0,286.0,287.0,271.0,291.0,284.0,279.0,285.0,296.0,295.0,288.0,293.0,297.0
1.0,3.0,5.0,6.0,2.0,8.0,12.0,15.0,26.0,4.0,17.0,23.0,10.0,18.0,19.0,16.0,13.0,11.0,25.0,14.0,28.0,27.0,33.0,39.0,9.0,21.0,7.0,35.0,20.0,62.0,49.0,42.0,38.0,37.0,45.0,30.0,24.0,31.0,22.0,56.0,72.0,59.0,51.0,57.0,36.0,53.0,50.0,60.0,70.0,43.0,67.0,46.0,75.0,69.0,40.0,83.0,41.0,129.0,48.0,79.0,54.0,88.0,47.0,73.0,66.0,34.0,109.0,32.0,44.0,121.0,132.0,93.0,114.0,71.0,110.0,58.0,112.0,81.0,80.0,55.0,29.0,61.0,65.0,76.0,115.0,104.0,108.0,90.0,74.0,78.0,120.0,82.0,52.0,63.0,95.0,89.0,84.0,68.0,171.0,99.0,105.0,122.0,91.0,119.0,102.0,97.0,128.0,166.0,145.0,64.0,116.0,137.0,147.0,181.0,107.0,146.0,179.0,101.0,153.0,133.0,131.0,94.0,155.0,98.0,100.0,157.0,130.0,126.0,136.0,77.0,103.0,164.0,113.0,134.0,148.0,139.0,199.0,117.0,154.0,182.0,160.0,106.0,111.0,206.0,163.0,161.0,180.0,143.0,135.0,92.0,173.0,170.0,86.0,184.0,213.0,200.0,123.0,85.0,201.0,162.0,150.0,96.0,239.0,172.0,124.0,156.0,141.0,207.0,220.0,168.0,169.0,158.0,151.0,193.0,125.0,149.0,194.0,138.0,196.0,152.0,159.0,165.0,176.0,144.0,174.0,127.0,232.0,271.0,219.0,205.0,192.0,231.0,167.0,186.0,178.0,142.0,244.0,221.0,228.0,254.0,249.0,118.0,210.0,198.0,209.0,140.0,177.0,191.0,204.0,87.0,183.0,190.0,175.0,216.0,187.0,202.0,236.0,274.0,211.0,212.0,203.0,222.0,241.0,189.0,269.0,215.0,230.0,225.0,214.0,229.0,250.0,245.0,218.0,252.0,238.0,195.0,240.0,197.0,276.0,253.0,224.0,235.0,243.0,188.0,237.0,226.0,233.0,270.0,247.0,275.0,257.0,261.0,273.0,227.0,251.0,234.0,278.0,208.0,185.0,217.0,267.0,272.0,255.0,248.0,265.0,279.0,223.0,260.0,283.0,242.0,262.0,280.0,258.0,263.0,290.0,246.0,268.0,293.0,256.0,281.0,264.0,266.0,292.0,284.0,289.0,285.0,287.0,259.0,291.0,286.0,277.0,282.0,296.0,295.0,288.0,294.0,297.0
