Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,2.0,1.0,3.0,14.0,6.0,9.0,5.0,26.0,8.0,24.0,29.0,15.0,12.0,22.0,16.0,10.0,11.0,17.0,19.0,42.0,38.0,28.0,18.0,7.0,27.0,13.0,32.0,25.0,74.0,76.0,49.0,20.0,39.0,55.0,46.0,31.0,21.0,30.0,68.0,82.0,53.0,52.0,58.0,41.0,69.0,45.0,59.0,73.0,37.0,62.0,34.0,101.0,70.0,44.0,71.0,33.0,110.0,35.0,67.0,54.0,93.0,50.0,105.0,98.0,36.0,164.0,40.0,56.0,83.0,159.0,95.0,135.0,64.0,123.0,81.0,112.0,48.0,88.0,43.0,23.0,72.0,51.0,90.0,168.0,75.0,119.0,97.0,66.0,63.0,108.0,65.0,47.0,77.0,78.0,94.0,149.0,57.0,138.0,79.0,84.0,117.0,60.0,99.0,103.0,85.0,111.0,195.0,102.0,121.0,185.0,146.0,194.0,223.0,137.0,162.0,169.0,124.0,156.0,136.0,151.0,129.0,177.0,115.0,118.0,186.0,86.0,192.0,160.0,87.0,126.0,145.0,104.0,89.0,166.0,150.0,157.0,122.0,184.0,174.0,133.0,142.0,144.0,245.0,182.0,158.0,125.0,100.0,181.0,80.0,180.0,190.0,109.0,153.0,171.0,218.0,91.0,114.0,210.0,191.0,216.0,147.0,238.0,127.0,116.0,217.0,140.0,178.0,172.0,130.0,187.0,188.0,200.0,208.0,92.0,170.0,221.0,139.0,232.0,134.0,143.0,175.0,193.0,120.0,183.0,163.0,203.0,211.0,257.0,154.0,179.0,226.0,197.0,106.0,148.0,113.0,262.0,212.0,247.0,196.0,248.0,96.0,141.0,152.0,229.0,107.0,205.0,189.0,207.0,61.0,213.0,165.0,131.0,132.0,155.0,173.0,254.0,241.0,167.0,237.0,198.0,228.0,202.0,244.0,284.0,220.0,219.0,239.0,227.0,199.0,269.0,253.0,272.0,276.0,258.0,176.0,259.0,128.0,243.0,225.0,222.0,256.0,268.0,215.0,260.0,252.0,204.0,249.0,265.0,267.0,274.0,246.0,287.0,161.0,280.0,242.0,279.0,263.0,206.0,224.0,291.0,277.0,240.0,201.0,231.0,282.0,230.0,266.0,292.0,209.0,271.0,251.0,233.0,234.0,278.0,270.0,261.0,264.0,236.0,281.0,235.0,250.0,275.0,297.0,294.0,273.0,295.0,255.0,293.0,285.0,288.0,296.0,289.0,290.0,214.0,283.0,286.0
2.0,4.0,1.0,9.0,16.0,8.0,18.0,7.0,30.0,5.0,11.0,26.0,15.0,21.0,24.0,17.0,6.0,12.0,13.0,22.0,44.0,33.0,25.0,20.0,14.0,31.0,19.0,35.0,27.0,60.0,68.0,45.0,23.0,61.0,32.0,38.0,28.0,10.0,29.0,62.0,52.0,51.0,55.0,49.0,46.0,48.0,63.0,57.0,94.0,42.0,56.0,34.0,81.0,65.0,37.0,72.0,40.0,120.0,41.0,104.0,43.0,111.0,50.0,115.0,74.0,36.0,69.0,39.0,71.0,101.0,116.0,97.0,75.0,87.0,113.0,58.0,108.0,66.0,59.0,67.0,3.0,93.0,54.0,157.0,152.0,85.0,126.0,124.0,96.0,92.0,80.0,91.0,53.0,83.0,110.0,78.0,76.0,64.0,222.0,117.0,107.0,100.0,47.0,99.0,77.0,73.0,133.0,212.0,88.0,112.0,166.0,138.0,137.0,187.0,79.0,230.0,229.0,143.0,170.0,131.0,125.0,103.0,201.0,118.0,114.0,219.0,70.0,173.0,149.0,82.0,150.0,98.0,109.0,134.0,147.0,121.0,161.0,221.0,159.0,214.0,151.0,127.0,139.0,217.0,191.0,153.0,160.0,119.0,158.0,90.0,211.0,129.0,132.0,179.0,235.0,238.0,144.0,86.0,281.0,162.0,183.0,136.0,262.0,130.0,163.0,182.0,105.0,169.0,192.0,106.0,197.0,175.0,155.0,208.0,84.0,142.0,145.0,165.0,200.0,196.0,174.0,180.0,224.0,141.0,215.0,135.0,226.0,266.0,225.0,148.0,204.0,207.0,227.0,102.0,188.0,122.0,202.0,269.0,254.0,286.0,231.0,89.0,186.0,199.0,218.0,123.0,177.0,242.0,213.0,95.0,194.0,156.0,164.0,140.0,181.0,246.0,237.0,277.0,172.0,176.0,228.0,257.0,249.0,198.0,282.0,206.0,255.0,185.0,178.0,233.0,236.0,265.0,223.0,258.0,241.0,128.0,168.0,190.0,289.0,209.0,167.0,252.0,259.0,154.0,274.0,243.0,146.0,195.0,244.0,245.0,272.0,248.0,189.0,184.0,261.0,239.0,253.0,234.0,220.0,247.0,280.0,268.0,210.0,171.0,263.0,232.0,240.0,256.0,285.0,193.0,279.0,275.0,267.0,273.0,287.0,250.0,271.0,283.0,251.0,216.0,205.0,203.0,294.0,292.0,290.0,270.0,278.0,264.0,288.0,293.0,284.0,297.0,291.0,296.0,260.0,276.0,295.0
5.0,4.0,1.0,7.0,3.0,6.0,18.0,2.0,24.0,20.0,9.0,30.0,13.0,16.0,23.0,12.0,11.0,10.0,15.0,22.0,41.0,36.0,25.0,17.0,14.0,28.0,8.0,33.0,27.0,63.0,46.0,68.0,26.0,54.0,53.0,31.0,34.0,21.0,29.0,56.0,66.0,70.0,50.0,44.0,37.0,43.0,52.0,55.0,92.0,48.0,62.0,32.0,77.0,60.0,39.0,58.0,42.0,150.0,35.0,74.0,45.0,99.0,61.0,93.0,59.0,38.0,123.0,47.0,67.0,127.0,89.0,76.0,107.0,87.0,175.0,85.0,103.0,57.0,78.0,40.0,19.0,84.0,65.0,102.0,169.0,79.0,151.0,100.0,64.0,83.0,75.0,72.0,51.0,96.0,86.0,97.0,124.0,49.0,185.0,121.0,82.0,114.0,69.0,90.0,115.0,117.0,126.0,199.0,136.0,113.0,174.0,108.0,170.0,178.0,149.0,128.0,201.0,138.0,189.0,134.0,95.0,120.0,157.0,109.0,119.0,181.0,91.0,162.0,159.0,71.0,73.0,158.0,105.0,133.0,164.0,132.0,165.0,130.0,141.0,161.0,166.0,142.0,118.0,251.0,135.0,110.0,172.0,129.0,111.0,98.0,153.0,171.0,122.0,112.0,154.0,242.0,148.0,106.0,139.0,183.0,220.0,125.0,177.0,116.0,104.0,176.0,137.0,188.0,140.0,191.0,195.0,168.0,156.0,182.0,94.0,152.0,227.0,143.0,212.0,146.0,210.0,213.0,198.0,196.0,218.0,145.0,219.0,260.0,245.0,144.0,155.0,209.0,225.0,208.0,204.0,88.0,247.0,207.0,266.0,232.0,248.0,81.0,214.0,179.0,243.0,160.0,205.0,190.0,202.0,80.0,234.0,194.0,101.0,173.0,163.0,186.0,261.0,272.0,229.0,217.0,235.0,211.0,241.0,192.0,254.0,256.0,240.0,197.0,180.0,216.0,246.0,230.0,267.0,252.0,258.0,167.0,257.0,147.0,283.0,187.0,228.0,238.0,273.0,193.0,239.0,236.0,131.0,253.0,269.0,203.0,284.0,250.0,280.0,224.0,286.0,255.0,277.0,249.0,184.0,206.0,268.0,259.0,270.0,200.0,233.0,276.0,221.0,262.0,295.0,285.0,281.0,289.0,222.0,265.0,292.0,244.0,264.0,271.0,223.0,215.0,237.0,231.0,274.0,290.0,282.0,278.0,288.0,226.0,294.0,279.0,291.0,297.0,296.0,287.0,275.0,263.0,293.0
3.0,1.0,2.0,4.0,5.0,16.0,9.0,7.0,29.0,12.0,17.0,26.0,18.0,13.0,23.0,19.0,14.0,6.0,20.0,21.0,39.0,31.0,24.0,11.0,15.0,30.0,10.0,37.0,28.0,44.0,59.0,52.0,27.0,41.0,38.0,40.0,32.0,8.0,25.0,62.0,58.0,67.0,69.0,47.0,35.0,54.0,49.0,63.0,102.0,45.0,48.0,42.0,91.0,68.0,34.0,78.0,36.0,184.0,51.0,106.0,50.0,76.0,46.0,87.0,71.0,33.0,113.0,43.0,55.0,110.0,136.0,81.0,171.0,125.0,104.0,126.0,95.0,75.0,83.0,53.0,22.0,96.0,61.0,117.0,170.0,77.0,98.0,85.0,65.0,64.0,94.0,57.0,56.0,86.0,90.0,128.0,88.0,66.0,200.0,109.0,80.0,112.0,70.0,118.0,97.0,105.0,103.0,149.0,122.0,92.0,146.0,119.0,152.0,205.0,73.0,100.0,201.0,165.0,169.0,150.0,141.0,115.0,168.0,140.0,121.0,182.0,82.0,155.0,99.0,60.0,79.0,131.0,116.0,107.0,145.0,156.0,174.0,223.0,133.0,154.0,130.0,120.0,135.0,216.0,218.0,289.0,173.0,148.0,161.0,89.0,230.0,139.0,137.0,179.0,143.0,213.0,124.0,101.0,187.0,144.0,177.0,134.0,221.0,142.0,108.0,189.0,147.0,158.0,209.0,138.0,206.0,217.0,151.0,211.0,84.0,180.0,197.0,123.0,172.0,175.0,181.0,166.0,195.0,163.0,193.0,93.0,259.0,274.0,228.0,111.0,164.0,244.0,192.0,132.0,157.0,114.0,243.0,229.0,238.0,295.0,234.0,74.0,232.0,194.0,190.0,153.0,159.0,183.0,236.0,72.0,207.0,191.0,129.0,198.0,176.0,178.0,210.0,227.0,212.0,250.0,208.0,220.0,261.0,204.0,282.0,239.0,202.0,167.0,185.0,246.0,260.0,241.0,269.0,263.0,242.0,186.0,249.0,127.0,267.0,203.0,215.0,237.0,257.0,162.0,294.0,199.0,160.0,247.0,277.0,235.0,255.0,222.0,271.0,219.0,252.0,281.0,288.0,254.0,196.0,226.0,264.0,275.0,224.0,188.0,270.0,248.0,240.0,266.0,280.0,214.0,262.0,245.0,231.0,251.0,285.0,273.0,286.0,272.0,225.0,258.0,233.0,256.0,284.0,265.0,287.0,291.0,292.0,253.0,268.0,279.0,283.0,293.0,296.0,290.0,278.0,276.0,297.0
2.0,1.0,3.0,4.0,6.0,8.0,15.0,9.0,27.0,7.0,16.0,23.0,18.0,17.0,22.0,20.0,12.0,5.0,31.0,24.0,59.0,33.0,26.0,11.0,13.0,30.0,10.0,35.0,25.0,92.0,54.0,74.0,21.0,70.0,41.0,36.0,32.0,14.0,28.0,69.0,68.0,53.0,63.0,56.0,45.0,43.0,37.0,52.0,71.0,61.0,73.0,29.0,97.0,72.0,38.0,51.0,34.0,134.0,47.0,78.0,48.0,96.0,46.0,104.0,66.0,40.0,94.0,39.0,55.0,100.0,99.0,83.0,103.0,95.0,156.0,60.0,101.0,62.0,88.0,42.0,19.0,65.0,50.0,123.0,168.0,76.0,119.0,113.0,77.0,75.0,64.0,84.0,44.0,85.0,82.0,89.0,67.0,57.0,197.0,127.0,86.0,98.0,49.0,80.0,128.0,87.0,126.0,213.0,115.0,102.0,174.0,163.0,143.0,177.0,136.0,157.0,171.0,138.0,231.0,149.0,90.0,109.0,183.0,146.0,112.0,201.0,58.0,151.0,132.0,91.0,158.0,141.0,107.0,140.0,159.0,105.0,121.0,196.0,124.0,125.0,170.0,110.0,144.0,220.0,133.0,130.0,165.0,147.0,150.0,81.0,172.0,166.0,152.0,185.0,139.0,207.0,131.0,111.0,240.0,164.0,162.0,173.0,223.0,106.0,114.0,187.0,116.0,142.0,208.0,137.0,167.0,176.0,117.0,214.0,108.0,122.0,206.0,129.0,234.0,252.0,160.0,178.0,135.0,161.0,182.0,93.0,192.0,241.0,222.0,186.0,175.0,274.0,181.0,179.0,212.0,148.0,249.0,218.0,262.0,270.0,243.0,118.0,154.0,188.0,215.0,180.0,202.0,199.0,193.0,79.0,217.0,190.0,120.0,153.0,209.0,203.0,233.0,273.0,232.0,224.0,221.0,226.0,279.0,184.0,269.0,194.0,244.0,191.0,216.0,204.0,230.0,248.0,236.0,277.0,250.0,237.0,247.0,189.0,272.0,200.0,169.0,235.0,282.0,205.0,268.0,225.0,145.0,266.0,264.0,295.0,267.0,246.0,251.0,155.0,256.0,275.0,263.0,242.0,198.0,210.0,257.0,245.0,228.0,219.0,253.0,211.0,229.0,261.0,286.0,239.0,258.0,265.0,259.0,254.0,297.0,238.0,296.0,260.0,227.0,278.0,280.0,195.0,271.0,293.0,284.0,292.0,294.0,283.0,290.0,289.0,281.0,287.0,288.0,291.0,255.0,285.0,276.0
2.0,3.0,1.0,4.0,5.0,11.0,15.0,10.0,32.0,8.0,20.0,30.0,14.0,19.0,16.0,17.0,12.0,7.0,26.0,22.0,35.0,25.0,33.0,6.0,13.0,24.0,9.0,31.0,27.0,70.0,65.0,87.0,18.0,45.0,36.0,42.0,28.0,21.0,29.0,54.0,66.0,88.0,48.0,46.0,38.0,49.0,39.0,58.0,67.0,61.0,73.0,40.0,91.0,81.0,51.0,55.0,37.0,138.0,34.0,112.0,44.0,127.0,43.0,96.0,75.0,41.0,150.0,47.0,64.0,116.0,135.0,78.0,82.0,68.0,145.0,79.0,100.0,60.0,76.0,53.0,23.0,86.0,63.0,98.0,131.0,57.0,114.0,103.0,94.0,71.0,83.0,102.0,50.0,59.0,72.0,80.0,92.0,69.0,201.0,119.0,126.0,90.0,52.0,113.0,107.0,117.0,109.0,177.0,123.0,105.0,174.0,85.0,136.0,165.0,62.0,137.0,233.0,179.0,176.0,129.0,142.0,104.0,162.0,149.0,110.0,155.0,89.0,122.0,134.0,77.0,97.0,141.0,93.0,144.0,130.0,146.0,196.0,139.0,140.0,185.0,175.0,115.0,133.0,232.0,200.0,148.0,216.0,128.0,167.0,106.0,182.0,158.0,95.0,159.0,154.0,220.0,120.0,99.0,151.0,204.0,163.0,160.0,258.0,188.0,152.0,157.0,108.0,168.0,202.0,166.0,191.0,212.0,213.0,183.0,84.0,118.0,224.0,125.0,184.0,193.0,121.0,198.0,208.0,153.0,197.0,170.0,221.0,247.0,226.0,143.0,169.0,205.0,203.0,187.0,161.0,101.0,240.0,245.0,211.0,271.0,261.0,56.0,272.0,172.0,214.0,132.0,178.0,186.0,147.0,74.0,189.0,236.0,111.0,209.0,181.0,190.0,225.0,238.0,229.0,263.0,223.0,206.0,244.0,164.0,275.0,228.0,234.0,194.0,192.0,230.0,251.0,217.0,265.0,246.0,259.0,199.0,257.0,124.0,282.0,235.0,262.0,260.0,270.0,173.0,250.0,254.0,156.0,281.0,253.0,227.0,255.0,231.0,268.0,195.0,241.0,279.0,290.0,210.0,180.0,207.0,278.0,291.0,248.0,171.0,242.0,297.0,219.0,274.0,288.0,215.0,252.0,249.0,237.0,243.0,296.0,273.0,256.0,269.0,218.0,222.0,239.0,283.0,286.0,294.0,276.0,266.0,295.0,264.0,280.0,267.0,284.0,287.0,293.0,285.0,277.0,289.0,292.0
1.0,6.0,2.0,4.0,3.0,12.0,27.0,15.0,17.0,10.0,18.0,30.0,11.0,31.0,26.0,16.0,14.0,7.0,28.0,25.0,44.0,24.0,21.0,5.0,13.0,34.0,9.0,29.0,22.0,55.0,61.0,39.0,23.0,46.0,35.0,38.0,33.0,8.0,20.0,71.0,60.0,56.0,59.0,67.0,32.0,50.0,62.0,68.0,102.0,45.0,63.0,42.0,76.0,82.0,36.0,58.0,41.0,164.0,43.0,80.0,66.0,77.0,49.0,92.0,51.0,48.0,83.0,37.0,52.0,93.0,120.0,72.0,130.0,73.0,122.0,69.0,106.0,40.0,87.0,47.0,19.0,54.0,57.0,113.0,153.0,65.0,139.0,110.0,95.0,64.0,84.0,89.0,53.0,98.0,126.0,108.0,97.0,75.0,179.0,119.0,101.0,103.0,85.0,90.0,96.0,78.0,136.0,186.0,133.0,107.0,174.0,118.0,134.0,143.0,91.0,149.0,175.0,154.0,178.0,116.0,132.0,124.0,209.0,81.0,105.0,201.0,79.0,172.0,138.0,74.0,112.0,104.0,94.0,129.0,140.0,121.0,159.0,184.0,158.0,157.0,169.0,131.0,127.0,240.0,162.0,114.0,170.0,230.0,135.0,99.0,252.0,142.0,155.0,156.0,195.0,233.0,100.0,117.0,206.0,191.0,199.0,123.0,262.0,147.0,151.0,176.0,137.0,208.0,203.0,115.0,173.0,171.0,109.0,238.0,111.0,145.0,188.0,150.0,217.0,183.0,163.0,161.0,197.0,165.0,180.0,86.0,193.0,253.0,194.0,125.0,185.0,228.0,204.0,168.0,210.0,141.0,205.0,241.0,273.0,223.0,212.0,88.0,177.0,190.0,196.0,152.0,189.0,219.0,221.0,70.0,216.0,202.0,166.0,146.0,144.0,198.0,248.0,244.0,236.0,224.0,211.0,246.0,232.0,237.0,229.0,215.0,213.0,187.0,200.0,275.0,264.0,247.0,265.0,249.0,260.0,128.0,218.0,167.0,277.0,207.0,220.0,251.0,269.0,181.0,234.0,256.0,160.0,294.0,258.0,266.0,268.0,254.0,291.0,192.0,282.0,245.0,279.0,243.0,182.0,222.0,295.0,278.0,235.0,148.0,227.0,271.0,274.0,276.0,296.0,231.0,283.0,255.0,226.0,261.0,270.0,259.0,280.0,267.0,242.0,287.0,286.0,214.0,225.0,290.0,289.0,292.0,284.0,250.0,272.0,288.0,285.0,297.0,281.0,293.0,239.0,257.0,263.0
2.0,3.0,1.0,4.0,6.0,9.0,12.0,15.0,32.0,7.0,22.0,29.0,16.0,19.0,21.0,24.0,8.0,5.0,18.0,23.0,46.0,26.0,33.0,14.0,13.0,25.0,10.0,39.0,28.0,64.0,57.0,65.0,20.0,49.0,34.0,48.0,37.0,17.0,27.0,69.0,66.0,73.0,50.0,52.0,30.0,55.0,35.0,42.0,84.0,51.0,54.0,31.0,79.0,70.0,47.0,74.0,38.0,144.0,36.0,87.0,59.0,89.0,44.0,106.0,76.0,45.0,121.0,56.0,77.0,110.0,138.0,97.0,107.0,100.0,130.0,86.0,75.0,62.0,78.0,53.0,11.0,88.0,67.0,112.0,152.0,82.0,141.0,105.0,58.0,90.0,81.0,63.0,43.0,95.0,93.0,96.0,72.0,60.0,209.0,85.0,80.0,104.0,40.0,61.0,137.0,94.0,128.0,172.0,92.0,83.0,167.0,102.0,153.0,188.0,116.0,187.0,164.0,161.0,200.0,125.0,132.0,119.0,158.0,146.0,109.0,166.0,41.0,136.0,115.0,103.0,133.0,150.0,98.0,101.0,163.0,142.0,151.0,140.0,148.0,182.0,191.0,127.0,157.0,242.0,215.0,120.0,196.0,165.0,145.0,113.0,177.0,131.0,123.0,183.0,189.0,234.0,129.0,108.0,220.0,178.0,198.0,118.0,277.0,71.0,111.0,184.0,99.0,190.0,180.0,124.0,195.0,185.0,126.0,162.0,91.0,159.0,173.0,114.0,217.0,211.0,168.0,155.0,212.0,181.0,135.0,149.0,201.0,275.0,246.0,171.0,147.0,219.0,233.0,154.0,179.0,117.0,249.0,206.0,225.0,288.0,214.0,68.0,194.0,199.0,230.0,186.0,192.0,202.0,213.0,122.0,227.0,240.0,143.0,208.0,174.0,203.0,197.0,282.0,134.0,258.0,169.0,205.0,221.0,210.0,259.0,218.0,223.0,156.0,204.0,232.0,244.0,228.0,285.0,250.0,251.0,160.0,264.0,207.0,229.0,238.0,216.0,253.0,274.0,226.0,286.0,237.0,139.0,267.0,176.0,270.0,291.0,224.0,222.0,175.0,283.0,268.0,287.0,231.0,193.0,235.0,290.0,255.0,245.0,170.0,248.0,280.0,236.0,257.0,269.0,243.0,262.0,265.0,241.0,247.0,289.0,252.0,272.0,260.0,261.0,284.0,278.0,263.0,254.0,297.0,294.0,295.0,276.0,281.0,293.0,266.0,279.0,273.0,271.0,296.0,239.0,292.0,256.0
1.0,7.0,3.0,8.0,2.0,12.0,14.0,6.0,26.0,11.0,24.0,29.0,13.0,20.0,19.0,15.0,10.0,5.0,16.0,23.0,38.0,30.0,27.0,18.0,9.0,22.0,4.0,59.0,31.0,73.0,75.0,46.0,21.0,40.0,39.0,37.0,28.0,17.0,32.0,71.0,72.0,77.0,56.0,41.0,33.0,55.0,42.0,60.0,117.0,50.0,64.0,49.0,88.0,62.0,43.0,69.0,36.0,126.0,51.0,104.0,67.0,68.0,57.0,101.0,83.0,34.0,122.0,35.0,48.0,120.0,108.0,96.0,115.0,47.0,161.0,95.0,113.0,74.0,81.0,52.0,25.0,54.0,44.0,86.0,133.0,84.0,110.0,98.0,70.0,76.0,102.0,66.0,53.0,80.0,90.0,99.0,109.0,61.0,235.0,89.0,103.0,148.0,45.0,100.0,139.0,63.0,155.0,182.0,79.0,82.0,140.0,119.0,153.0,174.0,91.0,134.0,188.0,124.0,158.0,145.0,147.0,137.0,177.0,125.0,136.0,186.0,111.0,181.0,146.0,65.0,78.0,175.0,116.0,107.0,163.0,128.0,172.0,192.0,150.0,171.0,168.0,105.0,118.0,249.0,169.0,130.0,173.0,127.0,141.0,85.0,199.0,144.0,112.0,135.0,184.0,241.0,138.0,93.0,185.0,152.0,165.0,94.0,278.0,129.0,121.0,201.0,166.0,149.0,200.0,167.0,187.0,156.0,216.0,204.0,92.0,142.0,217.0,123.0,211.0,154.0,132.0,190.0,202.0,189.0,205.0,114.0,183.0,233.0,244.0,151.0,162.0,228.0,179.0,143.0,164.0,131.0,226.0,253.0,243.0,259.0,232.0,58.0,198.0,170.0,231.0,87.0,195.0,203.0,213.0,97.0,251.0,215.0,106.0,159.0,157.0,193.0,223.0,270.0,221.0,197.0,224.0,246.0,234.0,229.0,250.0,242.0,237.0,160.0,218.0,194.0,267.0,210.0,240.0,264.0,238.0,191.0,212.0,178.0,220.0,288.0,207.0,225.0,269.0,180.0,265.0,219.0,209.0,290.0,254.0,239.0,261.0,230.0,292.0,208.0,248.0,252.0,273.0,227.0,196.0,222.0,258.0,255.0,176.0,247.0,245.0,287.0,214.0,276.0,260.0,206.0,283.0,281.0,262.0,277.0,279.0,257.0,272.0,284.0,256.0,289.0,268.0,274.0,266.0,297.0,285.0,275.0,291.0,263.0,280.0,282.0,293.0,296.0,295.0,286.0,236.0,271.0,294.0
3.0,2.0,1.0,12.0,6.0,7.0,20.0,8.0,25.0,4.0,23.0,27.0,13.0,17.0,19.0,21.0,5.0,14.0,26.0,16.0,44.0,38.0,29.0,10.0,9.0,22.0,11.0,56.0,24.0,67.0,63.0,47.0,18.0,54.0,49.0,41.0,33.0,30.0,28.0,60.0,79.0,43.0,50.0,34.0,35.0,65.0,39.0,70.0,86.0,69.0,45.0,31.0,94.0,68.0,42.0,51.0,32.0,156.0,37.0,84.0,55.0,64.0,58.0,83.0,53.0,36.0,113.0,40.0,72.0,106.0,182.0,74.0,95.0,77.0,146.0,92.0,97.0,71.0,82.0,62.0,15.0,57.0,52.0,100.0,135.0,102.0,137.0,93.0,87.0,76.0,96.0,85.0,61.0,89.0,105.0,88.0,98.0,66.0,184.0,139.0,90.0,128.0,48.0,81.0,132.0,59.0,136.0,183.0,172.0,78.0,170.0,108.0,145.0,179.0,117.0,166.0,207.0,150.0,195.0,138.0,153.0,114.0,134.0,104.0,116.0,177.0,46.0,149.0,148.0,75.0,103.0,130.0,107.0,112.0,122.0,124.0,165.0,143.0,160.0,159.0,175.0,129.0,161.0,201.0,173.0,127.0,142.0,152.0,133.0,110.0,151.0,185.0,126.0,157.0,181.0,234.0,111.0,91.0,231.0,162.0,220.0,131.0,241.0,147.0,123.0,198.0,119.0,243.0,192.0,120.0,144.0,190.0,203.0,186.0,115.0,125.0,178.0,109.0,221.0,189.0,176.0,213.0,174.0,140.0,219.0,101.0,217.0,284.0,239.0,180.0,197.0,205.0,209.0,155.0,154.0,118.0,244.0,227.0,245.0,271.0,238.0,80.0,228.0,194.0,211.0,121.0,171.0,229.0,208.0,73.0,200.0,163.0,141.0,191.0,193.0,164.0,202.0,216.0,196.0,268.0,218.0,240.0,224.0,222.0,256.0,248.0,249.0,230.0,204.0,168.0,251.0,259.0,257.0,277.0,255.0,99.0,235.0,167.0,264.0,206.0,225.0,242.0,275.0,187.0,223.0,254.0,158.0,263.0,265.0,214.0,274.0,226.0,266.0,169.0,280.0,215.0,289.0,246.0,188.0,233.0,276.0,267.0,270.0,232.0,269.0,237.0,253.0,290.0,297.0,210.0,281.0,247.0,260.0,294.0,295.0,236.0,252.0,262.0,199.0,291.0,250.0,212.0,272.0,282.0,273.0,285.0,288.0,286.0,278.0,283.0,261.0,292.0,287.0,293.0,258.0,279.0,296.0
