Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
6.0,2.0,1.0,3.0,4.0,7.0,8.0,5.0,27.0,15.0,17.0,24.0,16.0,10.0,18.0,22.0,12.0,11.0,20.0,13.0,28.0,37.0,32.0,30.0,14.0,29.0,9.0,33.0,26.0,71.0,45.0,46.0,23.0,35.0,59.0,36.0,34.0,19.0,31.0,87.0,68.0,44.0,54.0,42.0,38.0,55.0,53.0,49.0,85.0,56.0,67.0,39.0,81.0,62.0,43.0,86.0,40.0,178.0,41.0,58.0,66.0,89.0,72.0,95.0,65.0,25.0,113.0,47.0,48.0,131.0,130.0,92.0,103.0,82.0,125.0,70.0,101.0,64.0,74.0,60.0,21.0,57.0,50.0,75.0,145.0,83.0,126.0,73.0,78.0,63.0,98.0,97.0,52.0,91.0,69.0,96.0,110.0,51.0,196.0,120.0,116.0,114.0,61.0,79.0,111.0,80.0,134.0,203.0,84.0,93.0,143.0,129.0,166.0,198.0,94.0,121.0,167.0,136.0,161.0,141.0,138.0,108.0,176.0,109.0,106.0,182.0,100.0,151.0,165.0,77.0,76.0,159.0,118.0,105.0,172.0,122.0,154.0,162.0,158.0,183.0,148.0,133.0,128.0,226.0,155.0,107.0,187.0,163.0,156.0,99.0,200.0,174.0,119.0,152.0,186.0,194.0,115.0,132.0,127.0,175.0,188.0,137.0,243.0,117.0,124.0,177.0,139.0,150.0,223.0,157.0,179.0,184.0,104.0,216.0,112.0,140.0,209.0,142.0,190.0,160.0,170.0,144.0,207.0,164.0,218.0,135.0,242.0,263.0,261.0,147.0,191.0,221.0,180.0,149.0,153.0,123.0,245.0,227.0,240.0,254.0,256.0,88.0,181.0,171.0,224.0,168.0,173.0,192.0,232.0,90.0,220.0,189.0,102.0,199.0,215.0,210.0,219.0,279.0,206.0,225.0,208.0,247.0,250.0,213.0,270.0,222.0,238.0,169.0,235.0,201.0,255.0,276.0,229.0,273.0,237.0,217.0,204.0,146.0,205.0,231.0,234.0,236.0,253.0,185.0,284.0,230.0,197.0,266.0,271.0,262.0,244.0,214.0,286.0,195.0,260.0,268.0,278.0,228.0,202.0,239.0,251.0,275.0,212.0,233.0,267.0,289.0,211.0,258.0,282.0,241.0,257.0,248.0,252.0,193.0,295.0,264.0,291.0,280.0,259.0,272.0,246.0,281.0,287.0,297.0,292.0,290.0,288.0,265.0,283.0,274.0,277.0,294.0,285.0,293.0,249.0,269.0,296.0
6.0,2.0,1.0,8.0,4.0,5.0,14.0,3.0,31.0,11.0,22.0,24.0,15.0,13.0,21.0,19.0,9.0,7.0,17.0,20.0,34.0,30.0,29.0,18.0,12.0,26.0,10.0,33.0,27.0,66.0,48.0,57.0,25.0,44.0,46.0,35.0,39.0,16.0,28.0,53.0,47.0,74.0,55.0,59.0,37.0,50.0,36.0,64.0,91.0,60.0,56.0,32.0,68.0,65.0,41.0,62.0,43.0,156.0,42.0,99.0,45.0,84.0,51.0,88.0,72.0,40.0,116.0,38.0,58.0,123.0,128.0,83.0,101.0,105.0,124.0,67.0,106.0,71.0,69.0,61.0,23.0,52.0,54.0,100.0,159.0,82.0,125.0,92.0,77.0,70.0,111.0,81.0,49.0,90.0,121.0,93.0,129.0,73.0,206.0,110.0,86.0,115.0,63.0,87.0,96.0,80.0,137.0,165.0,127.0,102.0,146.0,85.0,148.0,161.0,94.0,160.0,186.0,108.0,143.0,131.0,114.0,113.0,154.0,79.0,112.0,155.0,75.0,173.0,157.0,89.0,140.0,213.0,107.0,138.0,177.0,120.0,167.0,170.0,164.0,183.0,149.0,119.0,135.0,246.0,136.0,97.0,190.0,163.0,162.0,98.0,145.0,152.0,109.0,168.0,171.0,237.0,122.0,104.0,214.0,199.0,178.0,134.0,257.0,126.0,117.0,169.0,133.0,207.0,198.0,142.0,181.0,151.0,118.0,204.0,95.0,139.0,184.0,153.0,203.0,187.0,147.0,180.0,176.0,158.0,205.0,144.0,249.0,265.0,240.0,132.0,192.0,219.0,191.0,166.0,182.0,103.0,221.0,210.0,241.0,271.0,224.0,78.0,196.0,201.0,227.0,130.0,175.0,194.0,225.0,76.0,212.0,185.0,141.0,215.0,208.0,172.0,226.0,272.0,188.0,218.0,223.0,217.0,234.0,193.0,281.0,235.0,259.0,197.0,222.0,195.0,244.0,243.0,229.0,260.0,258.0,216.0,209.0,150.0,252.0,200.0,220.0,232.0,255.0,174.0,266.0,236.0,202.0,263.0,239.0,262.0,267.0,248.0,279.0,179.0,291.0,247.0,283.0,233.0,189.0,230.0,238.0,251.0,231.0,245.0,261.0,287.0,228.0,269.0,275.0,253.0,274.0,289.0,264.0,277.0,290.0,250.0,256.0,268.0,242.0,273.0,211.0,270.0,276.0,292.0,295.0,285.0,296.0,278.0,284.0,286.0,282.0,293.0,280.0,297.0,254.0,294.0,288.0
2.0,3.0,1.0,6.0,4.0,9.0,15.0,8.0,30.0,7.0,20.0,25.0,13.0,16.0,14.0,24.0,5.0,10.0,17.0,23.0,33.0,32.0,31.0,18.0,11.0,28.0,12.0,42.0,26.0,63.0,66.0,61.0,22.0,41.0,34.0,38.0,40.0,21.0,27.0,69.0,60.0,65.0,53.0,46.0,29.0,44.0,37.0,54.0,83.0,52.0,51.0,35.0,88.0,56.0,47.0,71.0,39.0,119.0,45.0,78.0,49.0,87.0,43.0,93.0,64.0,48.0,85.0,36.0,50.0,110.0,126.0,67.0,100.0,89.0,116.0,74.0,101.0,55.0,68.0,72.0,19.0,70.0,58.0,114.0,151.0,75.0,121.0,111.0,77.0,73.0,102.0,91.0,57.0,76.0,99.0,107.0,97.0,59.0,179.0,103.0,105.0,115.0,62.0,80.0,90.0,81.0,147.0,188.0,108.0,95.0,146.0,104.0,139.0,160.0,109.0,154.0,200.0,131.0,166.0,153.0,117.0,106.0,162.0,92.0,86.0,214.0,79.0,156.0,145.0,82.0,140.0,132.0,130.0,129.0,150.0,149.0,173.0,180.0,143.0,198.0,155.0,144.0,118.0,194.0,148.0,152.0,177.0,113.0,138.0,98.0,208.0,157.0,125.0,196.0,189.0,225.0,134.0,96.0,220.0,174.0,159.0,128.0,230.0,127.0,135.0,191.0,136.0,172.0,237.0,124.0,224.0,167.0,142.0,206.0,112.0,193.0,204.0,141.0,197.0,190.0,201.0,168.0,163.0,183.0,186.0,123.0,223.0,290.0,219.0,122.0,192.0,258.0,187.0,170.0,164.0,133.0,239.0,212.0,233.0,248.0,260.0,84.0,182.0,216.0,227.0,120.0,161.0,203.0,222.0,94.0,207.0,181.0,137.0,199.0,184.0,221.0,231.0,295.0,205.0,210.0,211.0,241.0,235.0,169.0,262.0,232.0,246.0,165.0,238.0,209.0,256.0,251.0,240.0,252.0,267.0,195.0,217.0,202.0,288.0,218.0,176.0,243.0,259.0,178.0,249.0,226.0,175.0,281.0,236.0,250.0,285.0,247.0,270.0,171.0,278.0,245.0,283.0,229.0,158.0,253.0,271.0,276.0,185.0,213.0,261.0,264.0,242.0,280.0,291.0,215.0,273.0,268.0,272.0,263.0,292.0,244.0,254.0,265.0,234.0,257.0,255.0,228.0,266.0,277.0,284.0,293.0,289.0,279.0,275.0,286.0,274.0,297.0,287.0,296.0,269.0,282.0,294.0
7.0,2.0,1.0,4.0,3.0,10.0,6.0,14.0,26.0,9.0,13.0,25.0,21.0,12.0,19.0,17.0,8.0,11.0,22.0,16.0,32.0,29.0,33.0,18.0,15.0,24.0,5.0,31.0,27.0,65.0,61.0,76.0,23.0,41.0,34.0,42.0,30.0,20.0,38.0,52.0,53.0,45.0,47.0,46.0,37.0,60.0,68.0,67.0,86.0,66.0,64.0,43.0,93.0,63.0,40.0,62.0,39.0,144.0,44.0,74.0,51.0,95.0,49.0,105.0,73.0,35.0,117.0,36.0,48.0,127.0,141.0,78.0,102.0,97.0,133.0,57.0,110.0,58.0,72.0,70.0,28.0,81.0,55.0,99.0,167.0,69.0,121.0,91.0,82.0,59.0,96.0,92.0,56.0,84.0,106.0,104.0,122.0,50.0,221.0,108.0,103.0,112.0,54.0,79.0,123.0,89.0,107.0,196.0,87.0,98.0,149.0,94.0,140.0,183.0,75.0,159.0,197.0,142.0,181.0,170.0,130.0,113.0,156.0,77.0,134.0,178.0,80.0,145.0,155.0,85.0,101.0,173.0,111.0,119.0,151.0,158.0,168.0,132.0,162.0,193.0,138.0,131.0,126.0,204.0,150.0,125.0,163.0,135.0,129.0,90.0,206.0,172.0,115.0,161.0,180.0,226.0,116.0,100.0,147.0,182.0,202.0,148.0,275.0,128.0,120.0,171.0,137.0,169.0,227.0,153.0,174.0,191.0,139.0,234.0,83.0,146.0,199.0,109.0,209.0,184.0,187.0,189.0,190.0,157.0,177.0,166.0,220.0,264.0,265.0,114.0,175.0,216.0,201.0,154.0,152.0,143.0,281.0,225.0,232.0,243.0,242.0,71.0,214.0,185.0,219.0,124.0,186.0,217.0,231.0,88.0,211.0,200.0,118.0,179.0,164.0,195.0,212.0,279.0,188.0,213.0,208.0,230.0,207.0,210.0,260.0,236.0,241.0,176.0,255.0,215.0,240.0,224.0,263.0,272.0,271.0,222.0,192.0,136.0,283.0,237.0,203.0,247.0,262.0,165.0,251.0,252.0,160.0,285.0,205.0,245.0,289.0,233.0,274.0,198.0,269.0,249.0,292.0,239.0,194.0,235.0,278.0,256.0,223.0,218.0,248.0,270.0,246.0,266.0,296.0,229.0,259.0,244.0,257.0,258.0,287.0,291.0,253.0,282.0,228.0,254.0,238.0,261.0,250.0,284.0,295.0,290.0,293.0,267.0,286.0,276.0,280.0,297.0,268.0,294.0,273.0,288.0,277.0
2.0,3.0,1.0,4.0,13.0,12.0,7.0,5.0,24.0,6.0,21.0,27.0,18.0,10.0,14.0,19.0,9.0,17.0,23.0,15.0,31.0,30.0,34.0,8.0,11.0,28.0,16.0,33.0,26.0,72.0,47.0,66.0,22.0,38.0,35.0,40.0,36.0,20.0,29.0,73.0,68.0,64.0,51.0,46.0,32.0,45.0,48.0,62.0,77.0,53.0,74.0,37.0,78.0,67.0,39.0,75.0,42.0,111.0,41.0,84.0,57.0,99.0,58.0,96.0,63.0,43.0,141.0,44.0,50.0,116.0,160.0,90.0,101.0,92.0,115.0,60.0,118.0,55.0,71.0,56.0,25.0,59.0,65.0,97.0,158.0,70.0,106.0,98.0,81.0,61.0,69.0,80.0,49.0,86.0,88.0,89.0,95.0,52.0,192.0,128.0,120.0,94.0,54.0,79.0,110.0,82.0,133.0,169.0,100.0,83.0,140.0,119.0,157.0,203.0,129.0,185.0,172.0,173.0,153.0,145.0,151.0,103.0,159.0,107.0,105.0,168.0,85.0,152.0,134.0,76.0,104.0,154.0,126.0,113.0,163.0,135.0,170.0,155.0,162.0,202.0,139.0,132.0,178.0,196.0,194.0,161.0,167.0,125.0,165.0,93.0,188.0,171.0,138.0,131.0,189.0,236.0,109.0,108.0,177.0,210.0,144.0,114.0,237.0,102.0,123.0,180.0,127.0,183.0,249.0,146.0,182.0,197.0,149.0,199.0,121.0,122.0,230.0,124.0,195.0,179.0,166.0,190.0,212.0,147.0,184.0,150.0,218.0,228.0,241.0,112.0,176.0,198.0,209.0,117.0,142.0,130.0,239.0,223.0,233.0,231.0,229.0,87.0,193.0,164.0,257.0,137.0,181.0,191.0,219.0,91.0,201.0,175.0,143.0,156.0,186.0,174.0,213.0,271.0,204.0,234.0,224.0,265.0,227.0,205.0,264.0,235.0,225.0,148.0,207.0,211.0,251.0,253.0,238.0,245.0,244.0,206.0,221.0,136.0,275.0,232.0,220.0,240.0,285.0,187.0,270.0,247.0,216.0,261.0,269.0,215.0,283.0,256.0,281.0,214.0,277.0,252.0,282.0,266.0,208.0,255.0,272.0,273.0,200.0,222.0,242.0,276.0,226.0,274.0,292.0,217.0,280.0,260.0,279.0,263.0,291.0,278.0,246.0,259.0,248.0,250.0,262.0,243.0,254.0,297.0,293.0,288.0,287.0,267.0,286.0,294.0,290.0,284.0,289.0,296.0,258.0,268.0,295.0
3.0,1.0,2.0,5.0,4.0,7.0,9.0,11.0,31.0,10.0,18.0,25.0,22.0,14.0,17.0,21.0,6.0,13.0,26.0,16.0,29.0,34.0,32.0,20.0,8.0,28.0,12.0,35.0,24.0,78.0,46.0,57.0,19.0,36.0,37.0,44.0,33.0,23.0,30.0,63.0,50.0,71.0,55.0,41.0,27.0,53.0,70.0,59.0,85.0,47.0,58.0,45.0,75.0,67.0,43.0,73.0,40.0,136.0,39.0,88.0,62.0,82.0,68.0,97.0,65.0,38.0,120.0,42.0,54.0,117.0,139.0,101.0,113.0,69.0,128.0,77.0,102.0,52.0,66.0,48.0,15.0,83.0,51.0,79.0,170.0,96.0,124.0,74.0,76.0,87.0,89.0,84.0,56.0,81.0,86.0,93.0,104.0,49.0,185.0,112.0,111.0,115.0,61.0,60.0,140.0,94.0,131.0,193.0,108.0,98.0,151.0,114.0,179.0,200.0,72.0,194.0,169.0,155.0,157.0,149.0,125.0,118.0,171.0,100.0,154.0,175.0,95.0,166.0,153.0,90.0,80.0,141.0,107.0,92.0,156.0,144.0,172.0,135.0,174.0,210.0,148.0,138.0,150.0,233.0,168.0,121.0,143.0,152.0,137.0,99.0,177.0,158.0,119.0,127.0,215.0,213.0,134.0,109.0,129.0,183.0,182.0,192.0,222.0,105.0,133.0,178.0,116.0,176.0,197.0,126.0,186.0,159.0,123.0,206.0,103.0,164.0,217.0,130.0,223.0,145.0,188.0,191.0,189.0,163.0,187.0,165.0,205.0,288.0,244.0,147.0,224.0,229.0,246.0,142.0,161.0,132.0,285.0,221.0,252.0,273.0,265.0,64.0,201.0,216.0,235.0,146.0,181.0,228.0,196.0,91.0,225.0,209.0,106.0,203.0,184.0,202.0,259.0,290.0,220.0,242.0,231.0,227.0,160.0,199.0,250.0,212.0,237.0,167.0,230.0,198.0,241.0,254.0,239.0,274.0,260.0,122.0,219.0,110.0,272.0,208.0,238.0,243.0,255.0,195.0,256.0,232.0,204.0,266.0,257.0,162.0,261.0,236.0,286.0,207.0,253.0,226.0,287.0,240.0,173.0,248.0,281.0,275.0,211.0,180.0,263.0,276.0,218.0,264.0,295.0,214.0,267.0,268.0,278.0,262.0,294.0,251.0,190.0,258.0,234.0,283.0,249.0,247.0,245.0,297.0,284.0,280.0,271.0,289.0,277.0,292.0,269.0,291.0,282.0,296.0,279.0,270.0,293.0
4.0,2.0,1.0,3.0,8.0,6.0,14.0,9.0,32.0,7.0,15.0,18.0,20.0,10.0,19.0,23.0,5.0,16.0,22.0,17.0,35.0,27.0,25.0,11.0,13.0,31.0,12.0,30.0,24.0,66.0,48.0,73.0,28.0,49.0,40.0,36.0,38.0,26.0,29.0,63.0,54.0,61.0,41.0,51.0,37.0,55.0,59.0,53.0,95.0,43.0,64.0,46.0,106.0,70.0,34.0,67.0,33.0,133.0,44.0,92.0,52.0,84.0,69.0,108.0,65.0,42.0,89.0,39.0,60.0,104.0,123.0,96.0,77.0,111.0,120.0,85.0,86.0,76.0,68.0,56.0,21.0,58.0,57.0,91.0,149.0,100.0,115.0,82.0,88.0,71.0,102.0,72.0,45.0,80.0,97.0,74.0,78.0,47.0,185.0,112.0,121.0,109.0,50.0,105.0,101.0,79.0,129.0,189.0,116.0,94.0,156.0,87.0,151.0,183.0,75.0,143.0,161.0,144.0,191.0,163.0,113.0,124.0,171.0,93.0,125.0,203.0,90.0,155.0,148.0,83.0,98.0,107.0,119.0,117.0,138.0,181.0,174.0,169.0,145.0,188.0,159.0,140.0,139.0,242.0,146.0,157.0,210.0,142.0,164.0,81.0,222.0,134.0,127.0,170.0,197.0,218.0,99.0,114.0,209.0,179.0,167.0,158.0,238.0,126.0,136.0,177.0,128.0,162.0,204.0,110.0,175.0,190.0,150.0,212.0,118.0,147.0,205.0,141.0,199.0,166.0,172.0,176.0,182.0,152.0,196.0,154.0,211.0,256.0,252.0,103.0,214.0,235.0,234.0,153.0,180.0,131.0,245.0,217.0,248.0,267.0,251.0,122.0,178.0,192.0,241.0,137.0,184.0,226.0,201.0,62.0,202.0,195.0,132.0,198.0,165.0,187.0,193.0,281.0,221.0,215.0,219.0,236.0,244.0,206.0,266.0,225.0,249.0,186.0,213.0,200.0,250.0,263.0,231.0,264.0,258.0,135.0,208.0,130.0,262.0,227.0,173.0,230.0,277.0,216.0,274.0,224.0,194.0,257.0,232.0,247.0,265.0,233.0,276.0,207.0,255.0,243.0,275.0,220.0,168.0,223.0,280.0,269.0,229.0,160.0,259.0,287.0,240.0,290.0,282.0,228.0,271.0,253.0,254.0,268.0,295.0,294.0,272.0,286.0,246.0,237.0,239.0,260.0,278.0,296.0,293.0,284.0,292.0,261.0,279.0,283.0,270.0,288.0,289.0,291.0,273.0,285.0,297.0
3.0,2.0,1.0,4.0,13.0,7.0,10.0,6.0,29.0,8.0,15.0,28.0,16.0,9.0,22.0,20.0,5.0,12.0,23.0,17.0,40.0,21.0,30.0,19.0,11.0,24.0,14.0,36.0,26.0,70.0,45.0,71.0,18.0,47.0,52.0,44.0,38.0,25.0,31.0,48.0,83.0,41.0,50.0,49.0,37.0,69.0,42.0,56.0,77.0,46.0,62.0,35.0,63.0,53.0,39.0,75.0,33.0,119.0,34.0,51.0,59.0,79.0,65.0,82.0,90.0,32.0,124.0,43.0,66.0,107.0,122.0,118.0,104.0,86.0,99.0,67.0,105.0,68.0,55.0,72.0,27.0,58.0,60.0,102.0,125.0,111.0,110.0,95.0,88.0,78.0,87.0,84.0,54.0,98.0,73.0,89.0,91.0,61.0,221.0,76.0,113.0,94.0,64.0,108.0,116.0,106.0,117.0,170.0,121.0,92.0,158.0,97.0,150.0,180.0,74.0,155.0,168.0,127.0,152.0,126.0,101.0,103.0,197.0,85.0,151.0,189.0,57.0,184.0,137.0,80.0,143.0,141.0,109.0,114.0,181.0,149.0,144.0,192.0,142.0,160.0,153.0,129.0,123.0,175.0,140.0,120.0,209.0,134.0,156.0,96.0,208.0,171.0,132.0,177.0,188.0,238.0,138.0,100.0,218.0,163.0,195.0,135.0,261.0,131.0,145.0,186.0,128.0,146.0,174.0,165.0,167.0,166.0,133.0,179.0,115.0,162.0,182.0,130.0,202.0,201.0,154.0,194.0,199.0,157.0,220.0,148.0,207.0,279.0,227.0,164.0,214.0,215.0,211.0,161.0,147.0,112.0,222.0,203.0,234.0,258.0,229.0,93.0,172.0,237.0,228.0,139.0,198.0,206.0,213.0,81.0,185.0,196.0,136.0,210.0,191.0,200.0,224.0,282.0,183.0,240.0,205.0,216.0,270.0,219.0,260.0,244.0,242.0,178.0,217.0,176.0,257.0,235.0,243.0,252.0,259.0,230.0,223.0,159.0,231.0,233.0,254.0,276.0,266.0,173.0,249.0,225.0,187.0,239.0,250.0,251.0,255.0,226.0,274.0,190.0,248.0,286.0,283.0,246.0,204.0,245.0,280.0,268.0,193.0,236.0,273.0,285.0,212.0,267.0,293.0,169.0,264.0,232.0,241.0,253.0,284.0,295.0,256.0,281.0,247.0,271.0,263.0,277.0,262.0,269.0,289.0,278.0,292.0,275.0,290.0,272.0,287.0,294.0,291.0,296.0,265.0,288.0,297.0
2.0,3.0,1.0,5.0,9.0,6.0,11.0,4.0,27.0,14.0,21.0,26.0,18.0,17.0,22.0,20.0,7.0,12.0,10.0,16.0,35.0,30.0,36.0,13.0,8.0,31.0,15.0,32.0,25.0,68.0,56.0,64.0,24.0,44.0,43.0,39.0,29.0,19.0,28.0,67.0,54.0,49.0,53.0,48.0,37.0,46.0,42.0,62.0,75.0,50.0,72.0,34.0,81.0,63.0,40.0,83.0,45.0,149.0,38.0,70.0,52.0,107.0,51.0,99.0,74.0,33.0,164.0,41.0,61.0,96.0,98.0,86.0,87.0,95.0,136.0,66.0,115.0,57.0,71.0,47.0,23.0,85.0,55.0,93.0,154.0,69.0,109.0,101.0,78.0,58.0,79.0,82.0,60.0,76.0,80.0,84.0,129.0,65.0,159.0,110.0,90.0,100.0,59.0,89.0,140.0,97.0,132.0,196.0,123.0,94.0,157.0,124.0,142.0,211.0,106.0,156.0,193.0,122.0,188.0,172.0,139.0,112.0,158.0,103.0,113.0,183.0,125.0,145.0,150.0,73.0,133.0,111.0,108.0,137.0,152.0,143.0,161.0,163.0,162.0,181.0,151.0,141.0,135.0,231.0,144.0,119.0,184.0,127.0,169.0,104.0,210.0,116.0,126.0,170.0,166.0,221.0,121.0,91.0,208.0,155.0,180.0,117.0,218.0,102.0,130.0,179.0,131.0,175.0,223.0,120.0,177.0,198.0,134.0,203.0,88.0,146.0,201.0,138.0,190.0,219.0,168.0,147.0,204.0,153.0,187.0,185.0,217.0,243.0,224.0,118.0,165.0,212.0,199.0,167.0,160.0,114.0,247.0,186.0,255.0,232.0,253.0,92.0,213.0,202.0,182.0,148.0,189.0,197.0,220.0,77.0,176.0,192.0,105.0,207.0,209.0,195.0,225.0,283.0,214.0,242.0,228.0,244.0,246.0,216.0,282.0,222.0,235.0,194.0,206.0,227.0,270.0,262.0,258.0,251.0,248.0,174.0,249.0,128.0,240.0,238.0,239.0,261.0,278.0,215.0,252.0,233.0,205.0,272.0,264.0,236.0,276.0,234.0,275.0,178.0,271.0,257.0,287.0,259.0,173.0,245.0,285.0,260.0,200.0,171.0,256.0,284.0,230.0,288.0,295.0,191.0,273.0,267.0,268.0,279.0,294.0,265.0,254.0,263.0,226.0,269.0,237.0,229.0,241.0,292.0,286.0,280.0,291.0,274.0,277.0,290.0,266.0,296.0,297.0,293.0,250.0,281.0,289.0
5.0,2.0,1.0,4.0,3.0,9.0,14.0,7.0,30.0,10.0,12.0,27.0,17.0,16.0,15.0,20.0,6.0,13.0,23.0,18.0,24.0,37.0,33.0,26.0,11.0,28.0,8.0,36.0,25.0,73.0,55.0,76.0,19.0,44.0,45.0,35.0,34.0,21.0,29.0,61.0,53.0,47.0,56.0,49.0,32.0,50.0,51.0,60.0,68.0,62.0,72.0,31.0,79.0,52.0,41.0,77.0,39.0,133.0,42.0,82.0,57.0,100.0,40.0,95.0,75.0,38.0,109.0,43.0,54.0,86.0,139.0,99.0,89.0,67.0,125.0,58.0,104.0,65.0,63.0,64.0,22.0,66.0,69.0,91.0,163.0,80.0,123.0,90.0,128.0,70.0,102.0,117.0,48.0,74.0,88.0,81.0,107.0,46.0,189.0,101.0,118.0,108.0,59.0,131.0,110.0,111.0,93.0,196.0,122.0,92.0,175.0,130.0,135.0,193.0,98.0,126.0,197.0,137.0,165.0,149.0,112.0,106.0,188.0,114.0,96.0,161.0,85.0,170.0,153.0,71.0,84.0,94.0,97.0,119.0,160.0,127.0,192.0,216.0,134.0,180.0,168.0,129.0,145.0,235.0,166.0,141.0,178.0,156.0,147.0,138.0,190.0,121.0,142.0,177.0,186.0,231.0,116.0,103.0,214.0,181.0,173.0,157.0,224.0,124.0,144.0,174.0,136.0,132.0,227.0,105.0,183.0,205.0,120.0,194.0,78.0,146.0,204.0,143.0,221.0,191.0,152.0,187.0,167.0,154.0,195.0,150.0,251.0,245.0,228.0,159.0,199.0,248.0,200.0,148.0,179.0,140.0,258.0,218.0,247.0,267.0,254.0,87.0,222.0,203.0,233.0,115.0,164.0,215.0,182.0,83.0,198.0,162.0,113.0,207.0,184.0,208.0,176.0,266.0,226.0,230.0,237.0,219.0,275.0,206.0,261.0,171.0,262.0,155.0,213.0,229.0,236.0,240.0,239.0,263.0,242.0,158.0,211.0,151.0,257.0,232.0,201.0,253.0,277.0,202.0,273.0,225.0,169.0,260.0,270.0,243.0,276.0,220.0,285.0,212.0,255.0,280.0,288.0,244.0,217.0,209.0,274.0,250.0,223.0,185.0,234.0,289.0,241.0,269.0,293.0,283.0,259.0,172.0,246.0,249.0,297.0,268.0,252.0,278.0,238.0,210.0,265.0,256.0,287.0,296.0,290.0,286.0,291.0,282.0,279.0,272.0,271.0,294.0,292.0,295.0,264.0,284.0,281.0
