Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,2.0,1.0,6.0,3.0,7.0,15.0,13.0,28.0,10.0,20.0,27.0,12.0,19.0,22.0,16.0,5.0,18.0,21.0,17.0,48.0,30.0,23.0,8.0,11.0,24.0,9.0,26.0,25.0,79.0,53.0,78.0,14.0,41.0,36.0,46.0,35.0,29.0,33.0,63.0,45.0,40.0,52.0,55.0,37.0,66.0,47.0,51.0,115.0,44.0,71.0,32.0,59.0,69.0,39.0,75.0,42.0,170.0,38.0,58.0,54.0,84.0,50.0,96.0,56.0,43.0,108.0,34.0,62.0,103.0,124.0,118.0,98.0,111.0,158.0,67.0,88.0,73.0,106.0,49.0,31.0,60.0,65.0,101.0,162.0,74.0,94.0,82.0,87.0,61.0,85.0,81.0,57.0,72.0,116.0,91.0,83.0,68.0,169.0,104.0,80.0,77.0,70.0,99.0,93.0,86.0,128.0,212.0,125.0,109.0,179.0,183.0,122.0,206.0,112.0,145.0,249.0,166.0,185.0,148.0,137.0,97.0,180.0,117.0,114.0,177.0,76.0,151.0,105.0,64.0,134.0,147.0,90.0,138.0,131.0,127.0,143.0,188.0,146.0,135.0,153.0,155.0,120.0,251.0,171.0,154.0,150.0,149.0,130.0,110.0,248.0,123.0,113.0,141.0,152.0,227.0,140.0,89.0,196.0,168.0,144.0,136.0,203.0,139.0,132.0,159.0,129.0,181.0,208.0,100.0,201.0,193.0,172.0,215.0,92.0,161.0,184.0,121.0,165.0,178.0,167.0,190.0,175.0,191.0,202.0,186.0,221.0,228.0,264.0,156.0,163.0,217.0,223.0,133.0,126.0,95.0,259.0,200.0,243.0,229.0,255.0,107.0,197.0,199.0,225.0,119.0,187.0,205.0,219.0,102.0,198.0,174.0,142.0,173.0,160.0,222.0,209.0,256.0,182.0,213.0,226.0,252.0,236.0,204.0,262.0,224.0,230.0,192.0,211.0,214.0,242.0,278.0,235.0,289.0,253.0,164.0,216.0,195.0,244.0,239.0,189.0,247.0,268.0,176.0,260.0,194.0,218.0,267.0,231.0,258.0,274.0,245.0,284.0,207.0,285.0,286.0,257.0,263.0,157.0,220.0,281.0,234.0,238.0,233.0,241.0,295.0,210.0,246.0,271.0,237.0,270.0,287.0,240.0,269.0,296.0,261.0,272.0,273.0,232.0,277.0,254.0,250.0,293.0,297.0,275.0,283.0,294.0,288.0,265.0,292.0,279.0,276.0,282.0,291.0,266.0,290.0,280.0
3.0,2.0,1.0,5.0,8.0,9.0,13.0,4.0,22.0,7.0,16.0,24.0,20.0,10.0,23.0,14.0,6.0,21.0,11.0,19.0,47.0,34.0,26.0,17.0,15.0,28.0,12.0,30.0,29.0,67.0,44.0,49.0,25.0,60.0,56.0,39.0,32.0,18.0,31.0,45.0,62.0,51.0,53.0,65.0,52.0,59.0,46.0,58.0,81.0,37.0,55.0,38.0,75.0,73.0,35.0,125.0,42.0,173.0,61.0,69.0,50.0,90.0,54.0,97.0,74.0,33.0,123.0,36.0,57.0,107.0,138.0,110.0,86.0,114.0,140.0,83.0,121.0,66.0,98.0,40.0,27.0,77.0,63.0,70.0,141.0,72.0,122.0,80.0,88.0,41.0,95.0,76.0,48.0,68.0,104.0,85.0,105.0,71.0,197.0,96.0,102.0,78.0,43.0,93.0,117.0,87.0,129.0,194.0,91.0,108.0,158.0,128.0,175.0,148.0,133.0,106.0,185.0,163.0,184.0,151.0,144.0,101.0,195.0,92.0,94.0,206.0,64.0,146.0,130.0,79.0,82.0,196.0,118.0,103.0,145.0,115.0,166.0,161.0,155.0,169.0,170.0,142.0,109.0,285.0,137.0,111.0,177.0,188.0,147.0,100.0,211.0,202.0,131.0,156.0,162.0,237.0,136.0,89.0,153.0,165.0,180.0,124.0,247.0,99.0,116.0,168.0,172.0,152.0,157.0,174.0,192.0,167.0,164.0,187.0,112.0,134.0,200.0,126.0,223.0,160.0,183.0,193.0,227.0,154.0,171.0,132.0,218.0,290.0,264.0,119.0,189.0,261.0,201.0,149.0,135.0,120.0,257.0,228.0,246.0,294.0,225.0,143.0,182.0,207.0,209.0,113.0,181.0,208.0,222.0,84.0,224.0,215.0,127.0,190.0,178.0,179.0,150.0,259.0,198.0,253.0,203.0,248.0,244.0,235.0,245.0,217.0,221.0,199.0,205.0,233.0,232.0,230.0,216.0,276.0,213.0,191.0,239.0,139.0,231.0,281.0,219.0,242.0,272.0,204.0,240.0,220.0,176.0,252.0,226.0,256.0,275.0,249.0,270.0,159.0,282.0,277.0,250.0,229.0,186.0,212.0,273.0,260.0,214.0,268.0,279.0,293.0,265.0,234.0,284.0,210.0,266.0,254.0,241.0,269.0,292.0,243.0,258.0,271.0,255.0,296.0,236.0,267.0,238.0,289.0,291.0,280.0,278.0,251.0,287.0,295.0,288.0,263.0,283.0,297.0,262.0,274.0,286.0
1.0,5.0,2.0,6.0,4.0,15.0,11.0,3.0,31.0,8.0,20.0,40.0,16.0,17.0,23.0,13.0,10.0,14.0,9.0,18.0,34.0,30.0,26.0,22.0,12.0,24.0,7.0,27.0,29.0,67.0,52.0,57.0,25.0,37.0,38.0,43.0,36.0,21.0,33.0,80.0,68.0,77.0,78.0,28.0,32.0,45.0,89.0,54.0,93.0,44.0,51.0,47.0,60.0,74.0,46.0,65.0,42.0,131.0,39.0,102.0,41.0,119.0,84.0,94.0,63.0,35.0,99.0,49.0,48.0,85.0,134.0,82.0,110.0,83.0,145.0,75.0,126.0,56.0,137.0,73.0,19.0,87.0,53.0,59.0,141.0,72.0,143.0,61.0,96.0,79.0,113.0,123.0,70.0,91.0,95.0,100.0,101.0,58.0,183.0,120.0,88.0,138.0,69.0,71.0,112.0,111.0,130.0,204.0,133.0,127.0,164.0,154.0,151.0,186.0,107.0,115.0,194.0,153.0,182.0,184.0,146.0,108.0,163.0,114.0,139.0,161.0,116.0,129.0,140.0,86.0,66.0,148.0,128.0,76.0,174.0,191.0,121.0,117.0,155.0,160.0,165.0,156.0,152.0,239.0,181.0,50.0,105.0,166.0,192.0,147.0,149.0,132.0,124.0,98.0,188.0,217.0,90.0,106.0,104.0,176.0,187.0,170.0,238.0,55.0,142.0,198.0,167.0,206.0,173.0,103.0,199.0,175.0,122.0,256.0,92.0,144.0,168.0,136.0,203.0,97.0,169.0,223.0,205.0,179.0,178.0,171.0,208.0,253.0,221.0,125.0,172.0,230.0,211.0,162.0,150.0,109.0,262.0,202.0,268.0,249.0,226.0,64.0,185.0,177.0,227.0,158.0,210.0,222.0,225.0,118.0,218.0,196.0,135.0,180.0,213.0,201.0,220.0,288.0,229.0,214.0,281.0,209.0,157.0,193.0,247.0,235.0,197.0,216.0,190.0,251.0,254.0,232.0,255.0,273.0,237.0,62.0,240.0,81.0,290.0,231.0,212.0,242.0,258.0,200.0,284.0,246.0,228.0,260.0,261.0,189.0,287.0,265.0,271.0,234.0,278.0,195.0,282.0,245.0,224.0,233.0,279.0,257.0,244.0,159.0,236.0,274.0,219.0,263.0,267.0,215.0,276.0,283.0,269.0,243.0,297.0,272.0,207.0,280.0,259.0,250.0,252.0,248.0,264.0,294.0,291.0,275.0,293.0,270.0,289.0,285.0,286.0,266.0,292.0,295.0,241.0,277.0,296.0
3.0,2.0,1.0,4.0,5.0,7.0,12.0,6.0,28.0,10.0,13.0,25.0,19.0,14.0,23.0,22.0,11.0,16.0,17.0,18.0,33.0,34.0,30.0,15.0,8.0,29.0,9.0,36.0,21.0,66.0,49.0,62.0,20.0,50.0,31.0,41.0,40.0,24.0,27.0,75.0,57.0,32.0,68.0,46.0,38.0,47.0,55.0,54.0,98.0,44.0,61.0,39.0,70.0,73.0,51.0,81.0,43.0,135.0,37.0,64.0,45.0,72.0,42.0,108.0,58.0,35.0,111.0,48.0,69.0,115.0,119.0,105.0,103.0,129.0,134.0,52.0,109.0,56.0,96.0,53.0,26.0,91.0,65.0,82.0,176.0,80.0,113.0,74.0,67.0,86.0,120.0,83.0,63.0,71.0,102.0,97.0,107.0,78.0,208.0,77.0,92.0,104.0,59.0,112.0,94.0,79.0,130.0,207.0,116.0,110.0,137.0,100.0,154.0,178.0,122.0,121.0,220.0,174.0,151.0,157.0,99.0,117.0,173.0,95.0,142.0,179.0,84.0,139.0,136.0,60.0,101.0,143.0,114.0,93.0,161.0,148.0,158.0,147.0,166.0,171.0,127.0,149.0,150.0,244.0,126.0,85.0,193.0,152.0,184.0,90.0,227.0,167.0,118.0,194.0,198.0,209.0,87.0,88.0,123.0,165.0,204.0,132.0,222.0,177.0,141.0,181.0,153.0,106.0,213.0,125.0,189.0,182.0,124.0,203.0,133.0,138.0,185.0,140.0,202.0,190.0,159.0,186.0,169.0,144.0,205.0,168.0,246.0,249.0,210.0,128.0,197.0,175.0,237.0,156.0,160.0,183.0,275.0,245.0,230.0,242.0,231.0,89.0,180.0,196.0,201.0,145.0,163.0,225.0,235.0,76.0,172.0,211.0,146.0,164.0,131.0,187.0,224.0,269.0,218.0,206.0,240.0,241.0,200.0,170.0,266.0,191.0,252.0,188.0,251.0,272.0,253.0,254.0,223.0,279.0,264.0,162.0,236.0,155.0,267.0,228.0,229.0,257.0,263.0,215.0,259.0,248.0,216.0,262.0,271.0,239.0,284.0,261.0,276.0,199.0,286.0,212.0,287.0,258.0,192.0,234.0,274.0,265.0,217.0,195.0,214.0,268.0,250.0,282.0,285.0,221.0,289.0,238.0,233.0,260.0,297.0,219.0,232.0,277.0,226.0,278.0,243.0,247.0,293.0,281.0,288.0,255.0,295.0,270.0,273.0,294.0,280.0,290.0,291.0,296.0,283.0,256.0,292.0
4.0,2.0,1.0,5.0,13.0,8.0,16.0,3.0,29.0,6.0,15.0,25.0,11.0,18.0,20.0,14.0,10.0,19.0,9.0,21.0,47.0,26.0,28.0,12.0,7.0,31.0,22.0,30.0,27.0,90.0,34.0,104.0,24.0,51.0,42.0,54.0,35.0,17.0,36.0,76.0,65.0,38.0,58.0,50.0,33.0,57.0,48.0,39.0,84.0,44.0,82.0,32.0,96.0,72.0,45.0,67.0,43.0,146.0,52.0,61.0,46.0,111.0,40.0,99.0,86.0,37.0,120.0,41.0,69.0,138.0,114.0,66.0,98.0,64.0,107.0,75.0,87.0,70.0,85.0,49.0,23.0,113.0,60.0,116.0,180.0,55.0,88.0,92.0,93.0,74.0,73.0,112.0,63.0,71.0,56.0,83.0,81.0,59.0,175.0,77.0,94.0,53.0,62.0,79.0,127.0,119.0,110.0,170.0,139.0,100.0,168.0,95.0,160.0,203.0,124.0,158.0,211.0,143.0,159.0,149.0,128.0,108.0,172.0,101.0,115.0,179.0,91.0,154.0,121.0,78.0,136.0,186.0,97.0,148.0,153.0,144.0,117.0,219.0,145.0,151.0,118.0,162.0,105.0,223.0,126.0,225.0,157.0,141.0,131.0,133.0,193.0,209.0,129.0,222.0,176.0,216.0,134.0,102.0,251.0,147.0,173.0,122.0,226.0,103.0,106.0,187.0,123.0,163.0,241.0,192.0,194.0,164.0,184.0,228.0,80.0,167.0,236.0,109.0,214.0,166.0,137.0,210.0,188.0,130.0,207.0,140.0,190.0,217.0,242.0,161.0,197.0,247.0,252.0,156.0,227.0,125.0,245.0,169.0,234.0,243.0,208.0,68.0,177.0,181.0,239.0,200.0,171.0,202.0,224.0,89.0,191.0,199.0,132.0,135.0,142.0,198.0,270.0,215.0,174.0,259.0,205.0,213.0,237.0,201.0,250.0,185.0,229.0,178.0,204.0,212.0,220.0,233.0,285.0,278.0,258.0,206.0,231.0,152.0,262.0,155.0,196.0,267.0,288.0,183.0,253.0,195.0,150.0,265.0,273.0,221.0,261.0,264.0,254.0,165.0,257.0,189.0,286.0,248.0,182.0,232.0,289.0,235.0,277.0,287.0,263.0,246.0,244.0,271.0,281.0,240.0,260.0,279.0,218.0,293.0,284.0,256.0,249.0,280.0,230.0,255.0,272.0,238.0,269.0,297.0,276.0,266.0,294.0,275.0,274.0,283.0,292.0,295.0,296.0,290.0,268.0,282.0,291.0
1.0,10.0,2.0,8.0,3.0,12.0,13.0,5.0,24.0,6.0,19.0,27.0,18.0,15.0,22.0,7.0,11.0,9.0,14.0,17.0,31.0,34.0,26.0,20.0,16.0,23.0,4.0,30.0,28.0,65.0,46.0,80.0,25.0,42.0,49.0,38.0,29.0,32.0,33.0,57.0,69.0,47.0,58.0,51.0,37.0,64.0,50.0,52.0,97.0,45.0,55.0,35.0,63.0,72.0,39.0,91.0,41.0,102.0,44.0,61.0,48.0,99.0,36.0,101.0,62.0,43.0,83.0,40.0,70.0,82.0,142.0,94.0,100.0,90.0,157.0,75.0,145.0,60.0,77.0,59.0,21.0,85.0,53.0,92.0,141.0,88.0,128.0,103.0,71.0,66.0,105.0,68.0,54.0,74.0,110.0,81.0,113.0,56.0,182.0,93.0,107.0,127.0,67.0,73.0,78.0,79.0,116.0,185.0,118.0,89.0,129.0,143.0,158.0,169.0,86.0,154.0,196.0,137.0,136.0,184.0,122.0,108.0,172.0,146.0,112.0,186.0,96.0,159.0,153.0,76.0,114.0,87.0,126.0,131.0,165.0,148.0,181.0,152.0,168.0,187.0,139.0,117.0,162.0,229.0,167.0,125.0,164.0,111.0,119.0,106.0,202.0,155.0,130.0,200.0,228.0,234.0,115.0,98.0,150.0,178.0,170.0,163.0,222.0,135.0,104.0,204.0,123.0,180.0,237.0,120.0,199.0,201.0,166.0,218.0,109.0,124.0,233.0,144.0,223.0,132.0,171.0,213.0,173.0,147.0,195.0,149.0,254.0,285.0,247.0,161.0,208.0,215.0,220.0,138.0,160.0,133.0,227.0,205.0,239.0,231.0,241.0,95.0,224.0,176.0,243.0,134.0,156.0,190.0,217.0,84.0,191.0,226.0,121.0,197.0,188.0,219.0,230.0,277.0,212.0,240.0,179.0,232.0,194.0,193.0,280.0,192.0,214.0,221.0,242.0,246.0,250.0,206.0,256.0,238.0,207.0,140.0,211.0,151.0,291.0,175.0,177.0,248.0,258.0,183.0,273.0,203.0,198.0,282.0,244.0,251.0,264.0,216.0,272.0,189.0,287.0,245.0,259.0,260.0,174.0,252.0,286.0,253.0,210.0,209.0,271.0,274.0,225.0,269.0,297.0,284.0,283.0,270.0,236.0,276.0,294.0,249.0,263.0,255.0,257.0,293.0,265.0,235.0,261.0,296.0,289.0,278.0,268.0,275.0,262.0,292.0,281.0,295.0,290.0,288.0,279.0,267.0,266.0
3.0,2.0,1.0,4.0,6.0,5.0,11.0,9.0,34.0,7.0,16.0,25.0,14.0,17.0,24.0,19.0,8.0,15.0,20.0,22.0,33.0,26.0,28.0,18.0,10.0,27.0,12.0,29.0,30.0,68.0,48.0,65.0,21.0,58.0,49.0,35.0,36.0,23.0,32.0,54.0,55.0,61.0,57.0,44.0,46.0,53.0,43.0,66.0,94.0,37.0,67.0,39.0,111.0,76.0,52.0,78.0,42.0,147.0,56.0,136.0,60.0,125.0,41.0,99.0,70.0,38.0,134.0,31.0,40.0,109.0,97.0,79.0,119.0,82.0,115.0,104.0,95.0,51.0,75.0,45.0,13.0,91.0,80.0,74.0,144.0,69.0,146.0,83.0,64.0,62.0,88.0,81.0,47.0,63.0,93.0,164.0,101.0,50.0,179.0,130.0,86.0,113.0,85.0,138.0,102.0,149.0,89.0,196.0,105.0,72.0,110.0,126.0,140.0,203.0,122.0,139.0,154.0,121.0,157.0,161.0,92.0,106.0,184.0,71.0,96.0,200.0,77.0,151.0,152.0,59.0,100.0,158.0,107.0,131.0,174.0,118.0,178.0,135.0,168.0,202.0,170.0,141.0,117.0,233.0,123.0,163.0,176.0,132.0,143.0,98.0,218.0,193.0,103.0,142.0,217.0,208.0,116.0,90.0,195.0,175.0,173.0,114.0,236.0,129.0,120.0,186.0,145.0,171.0,188.0,112.0,187.0,183.0,133.0,205.0,84.0,137.0,211.0,124.0,249.0,150.0,181.0,160.0,197.0,169.0,165.0,128.0,244.0,261.0,228.0,127.0,180.0,262.0,177.0,162.0,189.0,108.0,256.0,194.0,241.0,234.0,242.0,87.0,204.0,191.0,213.0,182.0,155.0,210.0,167.0,73.0,214.0,201.0,148.0,224.0,159.0,222.0,250.0,252.0,251.0,198.0,246.0,215.0,226.0,212.0,282.0,230.0,239.0,156.0,238.0,172.0,206.0,209.0,263.0,275.0,269.0,153.0,223.0,166.0,283.0,231.0,240.0,257.0,274.0,199.0,219.0,235.0,190.0,279.0,237.0,277.0,268.0,232.0,272.0,220.0,288.0,221.0,273.0,258.0,185.0,248.0,285.0,289.0,253.0,192.0,245.0,278.0,216.0,271.0,295.0,291.0,284.0,259.5,229.0,292.0,293.0,207.0,227.0,243.0,225.0,270.0,254.0,247.0,264.0,294.0,287.0,267.0,281.0,255.0,280.0,286.0,259.5,296.0,290.0,297.0,276.0,266.0,265.0
5.0,1.0,2.0,7.0,3.0,9.0,21.0,4.0,25.0,16.0,11.0,30.0,14.0,20.0,13.0,10.0,8.0,12.0,17.0,15.0,29.0,31.0,23.0,24.0,19.0,27.0,6.0,36.0,28.0,80.0,50.0,56.0,22.0,41.0,39.0,45.0,34.0,18.0,43.0,78.0,57.0,32.0,63.0,55.0,44.0,68.0,64.0,52.0,83.0,48.0,65.0,40.0,89.0,69.0,42.0,122.0,33.0,166.0,38.0,47.0,58.0,81.0,62.0,90.0,59.0,37.0,108.0,35.0,49.0,111.0,88.0,100.0,75.0,87.0,127.0,77.0,84.0,60.0,73.0,61.0,26.0,70.0,54.0,107.0,147.0,53.0,114.0,91.0,93.0,51.0,85.0,102.0,46.0,94.0,101.0,82.0,92.0,71.0,214.0,76.0,113.0,115.0,67.0,112.0,104.0,96.0,146.0,191.0,109.0,120.0,167.0,145.0,151.0,178.0,99.0,144.0,156.0,150.0,175.0,123.0,86.0,128.0,187.0,97.0,121.0,185.0,74.0,159.0,135.0,72.0,103.0,95.0,117.0,118.0,154.0,165.0,158.0,137.0,126.0,157.0,131.0,132.0,106.0,181.0,133.0,149.0,210.0,162.0,148.0,110.0,234.0,139.0,130.0,153.0,194.0,215.0,129.0,116.0,198.0,169.0,171.0,161.0,264.0,138.0,143.0,160.0,134.0,217.0,141.0,105.0,201.0,179.0,164.0,222.0,79.0,152.0,172.0,125.0,218.0,221.0,203.0,170.0,180.0,176.0,200.0,155.0,216.0,271.0,243.0,119.0,184.0,230.0,188.0,174.0,199.0,98.0,240.0,173.0,237.0,292.0,244.0,124.0,189.0,197.0,232.0,182.0,186.0,205.0,231.0,66.0,226.0,202.0,136.0,195.0,140.0,209.0,193.0,268.0,204.0,213.0,229.0,225.0,220.0,227.0,279.0,252.0,242.0,196.0,192.0,219.0,263.0,283.0,246.0,289.0,254.0,245.0,183.0,142.0,238.0,208.0,190.0,262.0,249.0,177.0,236.0,206.0,163.0,248.0,233.0,228.0,267.0,255.0,293.0,223.0,276.0,265.0,269.0,239.0,212.0,253.0,261.0,247.0,235.0,211.0,278.0,251.0,224.0,260.0,256.0,168.0,288.0,290.0,257.0,273.0,275.0,272.0,207.0,284.0,241.0,250.0,266.0,258.0,270.0,295.0,294.0,282.0,285.0,287.0,259.0,291.0,274.0,286.0,296.0,280.0,277.0,281.0,297.0
4.0,1.0,2.0,6.0,3.0,10.0,17.0,11.0,32.0,8.0,19.0,24.0,18.0,12.0,26.0,7.0,9.0,14.0,15.0,20.0,33.0,35.0,27.0,16.0,13.0,25.0,5.0,28.0,29.0,67.0,59.0,64.0,21.0,39.0,44.0,40.0,34.0,23.0,31.0,63.0,45.0,48.0,62.0,49.0,36.0,37.0,84.0,56.0,97.0,55.0,57.0,30.0,100.0,66.0,43.0,93.0,41.0,153.0,50.0,65.0,46.0,82.0,42.0,103.0,83.0,47.0,140.0,38.0,77.0,88.0,113.0,92.0,98.0,114.0,122.0,86.0,96.0,71.0,72.0,61.0,22.0,52.0,51.0,120.0,138.0,73.0,124.0,91.0,89.0,68.0,99.0,87.0,53.0,70.0,76.0,80.0,105.0,60.0,160.0,81.0,79.0,131.0,54.0,75.0,78.0,69.0,158.0,180.0,90.0,109.0,139.0,111.0,130.0,182.0,132.0,150.0,187.0,164.0,152.0,134.0,123.0,145.0,221.0,151.0,112.0,171.0,102.0,173.0,147.0,58.0,94.0,104.0,115.0,119.0,161.0,167.0,189.0,225.0,170.0,156.0,163.0,159.0,101.0,214.0,172.0,135.0,175.0,183.0,211.0,106.0,235.0,133.0,125.0,127.0,209.0,165.0,117.0,107.0,176.0,168.0,126.0,141.0,178.0,74.0,162.0,179.0,149.0,190.0,196.0,128.0,194.0,157.0,148.0,203.0,129.0,142.0,184.0,121.0,200.0,143.0,192.0,223.0,191.0,202.0,205.0,154.0,188.0,217.0,265.0,136.0,201.0,229.0,245.0,110.0,144.0,95.0,246.0,219.0,226.0,230.0,258.0,116.0,216.0,186.0,252.0,137.0,181.0,231.0,222.0,85.0,233.0,193.0,108.0,155.0,207.0,213.0,204.0,274.0,224.0,210.0,237.0,250.0,185.0,228.0,261.0,232.0,212.0,199.0,220.0,244.0,269.0,247.0,255.0,268.0,257.0,146.0,195.0,118.0,296.0,251.0,166.0,234.0,249.0,169.0,275.0,236.0,177.0,293.0,240.0,242.0,278.0,239.0,260.0,208.0,292.0,254.0,271.0,259.0,218.0,248.0,272.0,290.0,174.0,197.0,215.0,276.0,206.0,270.0,295.0,241.0,280.0,263.0,238.0,264.0,284.0,288.0,227.0,266.0,253.0,262.0,198.0,279.0,267.0,287.0,285.0,277.0,291.0,281.0,283.0,273.0,243.0,286.0,289.0,294.0,256.0,282.0,297.0
7.0,2.0,1.0,3.0,8.0,5.0,11.0,6.0,28.0,15.0,13.0,23.0,20.0,17.0,18.0,24.0,4.0,10.0,26.0,12.0,49.0,29.0,30.0,16.0,14.0,27.0,9.0,38.0,22.0,64.0,48.0,46.0,21.0,50.0,47.0,36.0,41.0,31.0,25.0,51.0,68.0,42.0,55.0,63.0,40.0,56.0,33.0,52.0,67.0,45.0,53.0,37.0,98.0,69.0,39.0,89.0,35.0,141.0,34.0,43.0,44.0,110.0,57.0,90.0,120.0,32.0,144.0,54.0,71.0,104.0,118.0,126.0,113.0,79.0,181.0,86.0,107.0,66.0,88.0,58.0,19.0,75.0,62.0,76.0,139.0,60.0,142.0,106.0,80.0,82.0,84.0,61.0,59.0,77.0,85.0,102.0,101.0,65.0,165.0,99.0,81.0,105.0,70.0,72.0,119.0,73.0,111.0,185.0,96.0,87.0,163.0,146.0,162.0,188.0,125.0,178.0,174.0,147.0,143.0,175.0,83.0,115.0,167.0,91.0,112.0,166.0,100.0,157.0,153.0,78.0,132.0,193.0,124.0,131.0,172.0,95.0,137.0,149.0,160.0,186.0,176.0,114.0,103.0,210.0,92.0,127.0,159.0,152.0,134.0,97.0,148.0,177.0,116.0,169.0,171.0,233.0,156.0,109.0,173.0,170.0,136.0,133.0,203.0,93.0,123.0,187.0,158.0,183.0,182.0,154.0,197.0,129.0,117.0,202.0,138.0,155.0,206.0,108.0,192.0,164.0,179.0,245.0,219.0,184.0,198.0,94.0,204.0,256.0,227.0,145.0,180.0,257.0,217.0,161.0,150.0,122.0,271.0,211.0,248.0,222.0,243.0,130.0,236.0,191.0,208.0,140.0,168.0,200.0,239.0,74.0,201.0,207.0,128.0,195.0,194.0,214.0,135.0,283.0,212.0,254.0,218.0,255.0,215.0,229.0,275.0,235.0,220.0,151.0,209.0,213.0,237.0,263.0,247.0,270.0,260.0,199.0,232.0,121.0,241.0,234.0,242.0,224.0,265.0,216.0,231.0,228.0,190.0,277.0,240.0,244.0,269.0,226.0,280.0,189.0,286.0,251.0,267.0,258.0,196.0,252.0,289.0,285.0,205.0,223.0,238.0,281.0,225.0,273.0,294.0,274.0,266.0,279.0,246.0,278.0,290.0,253.0,221.0,264.0,249.0,295.0,250.0,230.0,262.0,292.0,287.0,268.0,291.0,259.0,276.0,288.0,284.0,297.0,282.0,293.0,272.0,261.0,296.0
